Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
9.390e-05	6.825e-02	7.326e-05	84	34	50	0.405	932.816	6.908	13.482	13.519
9.404e-05	6.829e-02	7.331e-05	84	34	50	0.405	932.817	6.913	13.492	13.529
9.418e-05	6.834e-02	7.337e-05	84	34	50	0.405	932.819	6.918	13.502	13.539
9.432e-05	6.839e-02	7.342e-05	84	34	50	0.405	932.821	6.923	13.511	13.548
9.445e-05	6.844e-02	7.347e-05	84	34	50	0.405	932.823	6.928	13.521	13.558
9.459e-05	6.849e-02	7.352e-05	84	34	50	0.405	932.825	6.933	13.530	13.567
9.473e-05	6.854e-02	7.357e-05	84	34	50	0.405	932.827	6.938	13.540	13.577
9.487e-05	6.859e-02	7.363e-05	84	34	50	0.405	932.829	6.943	13.550	13.586
9.501e-05	6.864e-02	7.368e-05	84	34	50	0.405	932.831	6.948	13.559	13.596
9.515e-05	6.868e-02	7.373e-05	84	34	50	0.405	932.833	6.952	13.569	13.606
9.529e-05	6.873e-02	7.378e-05	84	34	50	0.405	932.835	6.957	13.578	13.615
9.543e-05	6.878e-02	7.384e-05	84	34	50	0.405	932.836	6.962	13.588	13.625
9.557e-05	6.883e-02	7.389e-05	84	34	50	0.405	932.838	6.967	13.598	13.634
9.572e-05	6.888e-02	7.394e-05	84	34	50	0.405	932.840	6.972	13.607	13.644
9.586e-05	6.893e-02	7.399e-05	84	34	50	0.405	932.842	6.977	13.617	13.654
9.600e-05	6.898e-02	7.405e-05	84	34	50	0.405	932.844	6.982	13.627	13.663
9.614e-05	6.903e-02	7.410e-05	84	34	50	0.405	932.846	6.987	13.636	13.673
9.628e-05	6.908e-02	7.415e-05	84	34	50	0.405	932.848	6.992	13.646	13.683
9.642e-05	6.913e-02	7.420e-05	84	34	50	0.405	932.850	6.997	13.656	13.692
9.657e-05	6.917e-02	7.426e-05	84	34	50	0.405	932.852	7.002	13.666	13.702
9.671e-05	6.922e-02	7.431e-05	84	34	50	0.405	932.854	7.007	13.675	13.712
9.685e-05	6.927e-02	7.436e-05	84	34	50	0.405	932.856	7.012	13.685	13.721
9.699e-05	6.932e-02	7.442e-05	84	34	50	0.405	932.857	7.017	13.695	13.731
9.714e-05	6.937e-02	7.447e-05	84	34	50	0.405	932.859	7.022	13.704	13.741
9.728e-05	6.942e-02	7.452e-05	84	34	50	0.405	932.861	7.027	13.714	13.751
9.742e-05	6.947e-02	7.457e-05	84	34	50	0.405	932.863	7.032	13.724	13.760
9.757e-05	6.952e-02	7.463e-05	84	34	50	0.405	932.865	7.036	13.734	13.770
9.771e-05	6.957e-02	7.468e-05	84	34	50	0.405	932.867	7.041	13.743	13.780
9.785e-05	6.962e-02	7.473e-05	84	34	50	0.405	932.869	7.046	13.753	13.790
9.800e-05	6.967e-02	7.479e-05	84	34	50	0.405	932.871	7.051	13.763	13.799
9.814e-05	6.972e-02	7.484e-05	84	34	50	0.405	932.873	7.056	13.773	13.809
9.829e-05	6.977e-02	7.489e-05	84	34	50	0.405	932.875	7.061	13.783	13.819
9.843e-05	6.982e-02	7.495e-05	84	34	50	0.405	932.877	7.066	13.792	13.829
9.858e-05	6.987e-02	7.500e-05	84	34	50	0.405	932.879	7.071	13.802	13.838
9.872e-05	6.992e-02	7.505e-05	84	34	50	0.405	932.881	7.076	13.812	13.848
9.887e-05	6.997e-02	7.511e-05	84	34	50	0.405	932.883	7.081	13.822	13.858
9.901e-05	7.002e-02	7.516e-05	84	34	50	0.405	932.885	7.086	13.832	13.868
9.916e-05	7.007e-02	7.521e-05	84	34	50	0.405	932.886	7.091	13.841	13.878
9.931e-05	7.012e-02	7.527e-05	84	34	50	0.405	932.888	7.096	13.851	13.887
9.945e-05	7.017e-02	7.532e-05	84	34	50	0.405	932.890	7.101	13.861	13.897
9.960e-05	7.022e-02	7.537e-05	84	34	50	0.405	932.892	7.106	13.871	13.907
9.975e-05	7.027e-02	7.543e-05	84	34	50	0.405	932.894	7.111	13.881	13.917
9.989e-05	7.032e-02	7.548e-05	84	34	50	0.405	932.896	7.117	13.891	13.927
1.000e-04	7.037e-02	7.553e-05	84	34	50	0.405	932.898	7.122	13.901	13.937
1.002e-04	7.042e-02	7.559e-05	84	34	50	0.405	932.900	7.127	13.911	13.946
1.003e-04	7.047e-02	7.564e-05	84	34	50	0.405	932.902	7.132	13.920	13.956
1.005e-04	7.052e-02	7.570e-05	84	34	50	0.405	932.904	7.137	13.930	13.966
1.006e-04	7.057e-02	7.575e-05	84	34	50	0.405	932.906	7.142	13.940	13.976
1.008e-04	7.062e-02	7.580e-05	84	34	50	0.405	932.908	7.147	13.950	13.986
1.009e-04	7.067e-02	7.586e-05	84	34	50	0.405	932.910	7.152	13.960	13.996
1.011e-04	7.072e-02	7.591e-05	84	34	50	0.405	932.912	7.157	13.970	14.006
1.012e-04	7.077e-02	7.597e-05	84	34	50	0.405	932.914	7.162	13.980	14.016
1.014e-04	7.082e-02	7.602e-05	84	34	50	0.405	932.916	7.167	13.990	14.026
1.015e-04	7.087e-02	7.607e-05	84	34	50	0.405	932.918	7.172	14.000	14.035
1.017e-04	7.092e-02	7.613e-05	84	34	50	0.405	932.920	7.177	14.010	14.045
1.018e-04	7.097e-02	7.618e-05	84	34	50	0.405	932.922	7.182	14.020	14.055
1.020e-04	7.102e-02	7.624e-05	84	34	50	0.405	932.924	7.187	14.030	14.065
1.021e-04	7.107e-02	7.629e-05	84	34	50	0.405	932.926	7.192	14.040	14.075
1.023e-04	7.112e-02	7.634e-05	84	34	50	0.405	932.928	7.198	14.050	14.085
1.024e-04	7.117e-02	7.640e-05	84	34	50	0.405	932.930	7.203	14.060	14.095
1.026e-04	7.122e-02	7.645e-05	84	34	50	0.405	932.932	7.208	14.070	14.105
1.027e-04	7.127e-02	7.651e-05	84	34	50	0.405	932.934	7.213	14.080	14.115
1.029e-04	7.132e-02	7.656e-05	84	34	50	0.405	932.935	7.218	14.090	14.125
1.030e-04	7.138e-02	7.662e-05	84	34	50	0.405	932.937	7.223	14.100	14.135
1.032e-04	7.143e-02	7.667e-05	84	34	50	0.405	932.939	7.228	14.110	14.145
1.033e-04	7.148e-02	7.673e-05	84	34	50	0.405	932.941	7.233	14.120	14.155
1.035e-04	7.153e-02	7.678e-05	84	34	50	0.405	932.943	7.238	14.130	14.165
1.036e-04	7.158e-02	7.683e-05	84	34	50	0.405	932.945	7.244	14.140	14.175
1.038e-04	7.163e-02	7.689e-05	84	34	50	0.405	932.947	7.249	14.150	14.185
1.039e-04	7.168e-02	7.694e-05	84	34	50	0.405	932.949	7.254	14.160	14.195
1.041e-04	7.173e-02	7.700e-05	84	34	50	0.405	932.951	7.259	14.170	14.205
1.043e-04	7.178e-02	7.705e-05	84	34	50	0.405	932.953	7.264	14.180	14.215
1.044e-04	7.183e-02	7.711e-05	84	34	50	0.405	932.955	7.269	14.190	14.225
1.046e-04	7.189e-02	7.716e-05	84	34	50	0.405	932.957	7.274	14.200	14.236
1.047e-04	7.194e-02	7.722e-05	84	34	50	0.405	932.959	7.280	14.210	14.246
1.049e-04	7.199e-02	7.727e-05	84	34	50	0.405	932.961	7.285	14.221	14.256
1.050e-04	7.204e-02	7.733e-05	84	34	50	0.405	932.963	7.290	14.231	14.266
1.052e-04	7.209e-02	7.738e-05	84	34	50	0.405	932.965	7.295	14.241	14.276
1.053e-04	7.214e-02	7.744e-05	84	34	50	0.405	932.967	7.300	14.251	14.286
1.055e-04	7.219e-02	7.749e-05	84	34	50	0.405	932.969	7.305	14.261	14.296
1.056e-04	7.225e-02	7.755e-05	84	34	50	0.405	932.971	7.310	14.271	14.306
1.058e-04	7.230e-02	7.760e-05	84	34	50	0.405	932.973	7.316	14.281	14.316
1.060e-04	7.235e-02	7.766e-05	84	34	50	0.405	932.975	7.321	14.292	14.327
1.061e-04	7.240e-02	7.771e-05	84	34	50	0.405	932.977	7.326	14.302	14.337
1.063e-04	7.245e-02	7.777e-05	84	34	50	0.405	932.979	7.331	14.312	14.347
1.064e-04	7.250e-02	7.783e-05	84	34	50	0.405	932.981	7.336	14.322	14.357
1.066e-04	7.255e-02	7.788e-05	84	34	50	0.405	932.983	7.342	14.332	14.367
1.067e-04	7.261e-02	7.794e-05	84	34	50	0.405	932.985	7.347	14.343	14.377
1.069e-04	7.266e-02	7.799e-05	84	34	50	0.405	932.987	7.352	14.353	14.388
1.071e-04	7.271e-02	7.805e-05	84	34	50	0.405	932.989	7.357	14.363	14.398
1.072e-04	7.276e-02	7.810e-05	84	34	50	0.405	932.992	7.362	14.373	14.408
1.074e-04	7.281e-02	7.816e-05	84	34	50	0.405	932.994	7.368	14.383	14.418
1.075e-04	7.287e-02	7.821e-05	84	34	50	0.405	932.996	7.373	14.394	14.428
1.077e-04	7.292e-02	7.827e-05	84	34	50	0.405	932.998	7.378	14.404	14.439
1.078e-04	7.297e-02	7.833e-05	84	34	50	0.405	933.000	7.383	14.414	14.449
1.080e-04	7.302e-02	7.838e-05	84	34	50	0.405	933.002	7.389	14.424	14.459
1.082e-04	7.307e-02	7.844e-05	84	34	50	0.405	933.004	7.394	14.435	14.469
1.083e-04	7.313e-02	7.849e-05	84	34	50	0.405	933.006	7.399	14.445	14.480
1.085e-04	7.318e-02	7.855e-05	84	34	50	0.405	933.008	7.404	14.455	14.490
1.086e-04	7.323e-02	7.860e-05	84	34	50	0.405	933.010	7.410	14.466	14.500
1.088e-04	7.328e-02	7.866e-05	84	34	50	0.405	933.012	7.415	14.476	14.510
1.090e-04	7.333e-02	7.872e-05	84	34	50	0.405	933.014	7.420	14.486	14.521
1.091e-04	7.339e-02	7.877e-05	84	34	50	0.405	933.016	7.425	14.497	14.531
1.093e-04	7.344e-02	7.883e-05	84	34	50	0.405	933.018	7.431	14.507	14.541
1.094e-04	7.349e-02	7.888e-05	84	34	50	0.405	933.020	7.436	14.517	14.552
1.096e-04	7.354e-02	7.894e-05	84	34	50	0.405	933.022	7.441	14.528	14.562
1.098e-04	7.360e-02	7.900e-05	84	34	50	0.405	933.024	7.446	14.538	14.572
1.099e-04	7.365e-02	7.905e-05	84	34	50	0.405	933.026	7.452	14.548	14.583
1.101e-04	7.370e-02	7.911e-05	84	34	50	0.405	933.028	7.457	14.559	14.593
1.103e-04	7.375e-02	7.917e-05	84	34	50	0.405	933.030	7.462	14.569	14.603
1.104e-04	7.381e-02	7.922e-05	84	34	50	0.405	933.032	7.468	14.579	14.614
1.106e-04	7.386e-02	7.928e-05	84	34	50	0.405	933.034	7.473	14.590	14.624
1.107e-04	7.391e-02	7.934e-05	84	34	50	0.405	933.036	7.478	14.600	14.634
1.109e-04	7.396e-02	7.939e-05	84	34	50	0.405	933.038	7.483	14.611	14.645
1.111e-04	7.402e-02	7.945e-05	84	34	50	0.405	933.040	7.489	14.621	14.655
1.112e-04	7.407e-02	7.951e-05	84	34	50	0.405	933.043	7.494	14.631	14.665
1.114e-04	7.412e-02	7.956e-05	84	34	50	0.405	933.045	7.499	14.642	14.676
1.116e-04	7.418e-02	7.962e-05	84	34	50	0.405	933.047	7.505	14.652	14.686
1.117e-04	7.423e-02	7.968e-05	84	34	50	0.405	933.049	7.510	14.663	14.697
1.119e-04	7.428e-02	7.973e-05	84	34	50	0.405	933.051	7.515	14.673	14.707
1.121e-04	7.434e-02	7.979e-05	84	34	50	0.405	933.053	7.521	14.684	14.718
1.122e-04	7.439e-02	7.985e-05	84	34	50	0.405	933.055	7.526	14.694	14.728
1.124e-04	7.444e-02	7.990e-05	84	34	50	0.405	933.057	7.531	14.704	14.738
1.126e-04	7.449e-02	7.996e-05	84	34	50	0.405	933.059	7.537	14.715	14.749
1.127e-04	7.455e-02	8.002e-05	84	34	50	0.405	933.061	7.542	14.725	14.759
1.129e-04	7.460e-02	8.007e-05	84	34	50	0.405	933.063	7.547	14.736	14.770
1.131e-04	7.465e-02	8.013e-05	84	34	50	0.405	933.065	7.553	14.746	14.780
1.132e-04	7.471e-02	8.019e-05	84	34	50	0.405	933.067	7.558	14.757	14.791
1.134e-04	7.476e-02	8.024e-05	84	34	50	0.405	933.069	7.563	14.767	14.801
1.136e-04	7.481e-02	8.030e-05	84	34	50	0.405	933.072	7.569	14.778	14.812
1.137e-04	7.487e-02	8.036e-05	84	34	50	0.405	933.074	7.574	14.789	14.822
1.139e-04	7.492e-02	8.042e-05	84	34	50	0.405	933.076	7.580	14.799	14.833
1.141e-04	7.497e-02	8.047e-05	84	34	50	0.405	933.078	7.585	14.810	14.843
1.142e-04	7.503e-02	8.053e-05	84	34	50	0.405	933.080	7.590	14.820	14.854
1.144e-04	7.508e-02	8.059e-05	84	34	50	0.405	933.082	7.596	14.831	14.864
1.146e-04	7.514e-02	8.065e-05	84	34	50	0.405	933.084	7.601	14.841	14.875
1.147e-04	7.519e-02	8.070e-05	84	34	50	0.405	933.086	7.606	14.852	14.886
1.149e-04	7.524e-02	8.076e-05	84	34	50	0.405	933.088	7.612	14.862	14.896
1.151e-04	7.530e-02	8.082e-05	84	34	50	0.405	933.090	7.617	14.873	14.907
1.152e-04	7.535e-02	8.088e-05	84	34	50	0.405	933.092	7.623	14.884	14.917
1.154e-04	7.540e-02	8.093e-05	84	34	50	0.405	933.095	7.628	14.894	14.928
1.156e-04	7.546e-02	8.099e-05	84	34	50	0.405	933.097	7.634	14.905	14.938
1.158e-04	7.551e-02	8.105e-05	84	34	50	0.405	933.099	7.639	14.916	14.949
1.159e-04	7.557e-02	8.111e-05	84	34	50	0.405	933.101	7.644	14.926	14.960
1.161e-04	7.562e-02	8.117e-05	84	34	50	0.405	933.103	7.650	14.937	14.970
1.163e-04	7.567e-02	8.122e-05	84	34	50	0.405	933.105	7.655	14.947	14.981
1.164e-04	7.573e-02	8.128e-05	84	34	50	0.405	933.107	7.661	14.958	14.992
1.166e-04	7.578e-02	8.134e-05	84	34	50	0.405	933.109	7.666	14.969	15.002
1.168e-04	7.584e-02	8.140e-05	84	34	50	0.405	933.111	7.672	14.979	15.013
1.170e-04	7.589e-02	8.145e-05	84	34	50	0.405	933.114	7.677	14.990	15.023
1.171e-04	7.594e-02	8.151e-05	84	34	50	0.405	933.116	7.682	15.001	15.034
1.173e-04	7.600e-02	8.157e-05	84	34	50	0.405	933.118	7.688	15.012	15.045
1.175e-04	7.605e-02	8.163e-05	84	34	50	0.405	933.120	7.693	15.022	15.055
1.176e-04	7.611e-02	8.169e-05	84	34	50	0.405	933.122	7.699	15.033	15.066
1.178e-04	7.616e-02	8.175e-05	84	34	50	0.405	933.124	7.704	15.044	15.077
1.180e-04	7.622e-02	8.180e-05	84	34	50	0.405	933.126	7.710	15.054	15.088
1.182e-04	7.627e-02	8.186e-05	84	34	50	0.405	933.128	7.715	15.065	15.098
1.183e-04	7.632e-02	8.192e-05	84	34	50	0.405	933.131	7.721	15.076	15.109
1.185e-04	7.638e-02	8.198e-05	84	34	50	0.405	933.133	7.726	15.087	15.120
1.187e-04	7.643e-02	8.204e-05	84	34	50	0.405	933.135	7.732	15.097	15.130
1.189e-04	7.649e-02	8.210e-05	84	34	50	0.405	933.137	7.737	15.108	15.141
1.190e-04	7.654e-02	8.215e-05	84	34	50	0.405	933.139	7.743	15.119	15.152
1.192e-04	7.660e-02	8.221e-05	84	34	50	0.405	933.141	7.748	15.130	15.163
1.194e-04	7.665e-02	8.227e-05	84	34	50	0.405	933.143	7.754	15.141	15.173
1.196e-04	7.671e-02	8.233e-05	84	34	50	0.405	933.145	7.759	15.151	15.184
1.197e-04	7.676e-02	8.239e-05	84	34	50	0.405	933.148	7.765	15.162	15.195
1.199e-04	7.682e-02	8.245e-05	84	34	50	0.405	933.150	7.770	15.173	15.206
1.201e-04	7.687e-02	8.251e-05	84	34	50	0.405	933.152	7.776	15.184	15.217
1.203e-04	7.693e-02	8.257e-05	84	34	50	0.405	933.154	7.781	15.195	15.227
1.204e-04	7.698e-02	8.262e-05	84	34	50	0.405	933.156	7.787	15.205	15.238
1.206e-04	7.704e-02	8.268e-05	84	34	50	0.405	933.158	7.792	15.216	15.249
1.208e-04	7.709e-02	8.274e-05	84	34	50	0.405	933.160	7.798	15.227	15.260
1.210e-04	7.715e-02	8.280e-05	84	34	50	0.405	933.163	7.803	15.238	15.271
1.212e-04	7.720e-02	8.286e-05	84	34	50	0.405	933.165	7.809	15.249	15.282
1.213e-04	7.726e-02	8.292e-05	84	34	50	0.405	933.167	7.814	15.260	15.292
1.215e-04	7.731e-02	8.298e-05	84	34	50	0.405	933.169	7.820	15.271	15.303
1.217e-04	7.737e-02	8.304e-05	84	34	50	0.405	933.171	7.826	15.282	15.314
1.219e-04	7.742e-02	8.310e-05	84	34	50	0.405	933.173	7.831	15.292	15.325
1.221e-04	7.748e-02	8.316e-05	84	34	50	0.405	933.176	7.837	15.303	15.336
1.222e-04	7.753e-02	8.322e-05	84	34	50	0.405	933.178	7.842	15.314	15.347
1.224e-04	7.759e-02	8.328e-05	84	34	50	0.405	933.180	7.848	15.325	15.358
1.226e-04	7.764e-02	8.333e-05	84	34	50	0.405	933.182	7.853	15.336	15.369
1.228e-04	7.770e-02	8.339e-05	84	34	50	0.405	933.184	7.859	15.347	15.380
1.230e-04	7.776e-02	8.345e-05	84	34	50	0.405	933.186	7.865	15.358	15.391
1.231e-04	7.781e-02	8.351e-05	84	34	50	0.405	933.189	7.870	15.369	15.401
1.233e-04	7.787e-02	8.357e-05	84	34	50	0.405	933.191	7.876	15.380	15.412
1.235e-04	7.792e-02	8.363e-05	84	34	50	0.405	933.193	7.881	15.391	15.423
1.237e-04	7.798e-02	8.369e-05	84	34	50	0.405	933.195	7.887	15.402	15.434
1.239e-04	7.803e-02	8.375e-05	84	34	50	0.405	933.197	7.893	15.413	15.445
1.241e-04	7.809e-02	8.381e-05	84	34	50	0.405	933.199	7.898	15.424	15.456
1.242e-04	7.814e-02	8.387e-05	84	34	50	0.405	933.202	7.904	15.435	15.467
1.244e-04	7.820e-02	8.393e-05	84	34	50	0.405	933.204	7.909	15.446	15.478
1.246e-04	7.826e-02	8.399e-05	84	34	50	0.405	933.206	7.915	15.457	15.489
1.248e-04	7.831e-02	8.405e-05	84	34	50	0.405	933.208	7.921	15.468	15.500
1.250e-04	7.837e-02	8.411e-05	84	34	50	0.405	933.210	7.926	15.479	15.511
1.252e-04	7.842e-02	8.417e-05	84	34	50	0.405	933.213	7.932	15.490	15.522
1.253e-04	7.848e-02	8.423e-05	84	34	50	0.405	933.215	7.938	15.501	15.533
1.255e-04	7.854e-02	8.429e-05	84	34	50	0.405	933.217	7.943	15.512	15.544
1.257e-04	7.859e-02	8.435e-05	84	34	50	0.405	933.219	7.949	15.523	15.555
1.259e-04	7.865e-02	8.441e-05	84	34	50	0.405	933.221	7.954	15.534	15.567
1.261e-04	7.871e-02	8.447e-05	84	34	50	0.405	933.224	7.960	15.545	15.578
1.263e-04	7.876e-02	8.453e-05	84	34	50	0.405	933.226	7.966	15.557	15.589
1.264e-04	7.882e-02	8.459e-05	84	34	50	0.405	933.228	7.971	15.568	15.600
1.266e-04	7.887e-02	8.465e-05	84	34	50	0.405	933.230	7.977	15.579	15.611
1.268e-04	7.893e-02	8.471e-05	84	34	50	0.405	933.232	7.983	15.590	15.622
1.270e-04	7.899e-02	8.477e-05	84	34	50	0.405	933.235	7.988	15.601	15.633
1.272e-04	7.904e-02	8.483e-05	84	34	50	0.405	933.237	7.994	15.612	15.644
1.274e-04	7.910e-02	8.490e-05	84	34	50	0.405	933.239	8.000	15.623	15.655
1.276e-04	7.916e-02	8.496e-05	84	34	50	0.405	933.241	8.006	15.634	15.666
1.278e-04	7.921e-02	8.502e-05	84	34	50	0.405	933.243	8.011	15.646	15.678
1.279e-04	7.927e-02	8.508e-05	84	34	50	0.405	933.246	8.017	15.657	15.689
1.281e-04	7.933e-02	8.514e-05	84	34	50	0.405	933.248	8.023	15.668	15.700
1.283e-04	7.938e-02	8.520e-05	84	34	50	0.405	933.250	8.028	15.679	15.711
1.285e-04	7.944e-02	8.526e-05	84	34	50	0.405	933.252	8.034	15.690	15.722
1.287e-04	7.950e-02	8.532e-05	84	34	50	0.405	933.255	8.040	15.702	15.733
1.289e-04	7.955e-02	8.538e-05	84	34	50	0.405	933.257	8.045	15.713	15.745
1.291e-04	7.961e-02	8.544e-05	84	34	50	0.405	933.259	8.051	15.724	15.756
1.293e-04	7.967e-02	8.550e-05	84	34	50	0.405	933.261	8.057	15.735	15.767
1.295e-04	7.972e-02	8.556e-05	84	34	50	0.405	933.263	8.063	15.746	15.778
1.297e-04	7.978e-02	8.563e-05	84	34	50	0.405	933.266	8.068	15.758	15.789
1.298e-04	7.984e-02	8.569e-05	84	34	50	0.405	933.268	8.074	15.769	15.801
1.300e-04	7.990e-02	8.575e-05	84	34	50	0.405	933.270	8.080	15.780	15.812
1.302e-04	7.995e-02	8.581e-05	84	34	50	0.405	933.272	8.086	15.792	15.823
1.304e-04	8.001e-02	8.587e-05	84	34	50	0.405	933.275	8.091	15.803	15.834
1.306e-04	8.007e-02	8.593e-05	84	34	50	0.405	933.277	8.097	15.814	15.846
1.308e-04	8.013e-02	8.599e-05	84	34	50	0.405	933.279	8.103	15.825	15.857
1.310e-04	8.018e-02	8.605e-05	84	34	50	0.405	933.281	8.109	15.837	15.868
1.312e-04	8.024e-02	8.612e-05	84	34	50	0.405	933.284	8.114	15.848	15.880
1.314e-04	8.030e-02	8.618e-05	84	34	50	0.405	933.286	8.120	15.859	15.891
1.316e-04	8.035e-02	8.624e-05	84	34	50	0.405	933.288	8.126	15.871	15.902
1.318e-04	8.041e-02	8.630e-05	84	34	50	0.405	933.290	8.132	15.882	15.913
1.320e-04	8.047e-02	8.636e-05	84	34	50	0.405	933.293	8.138	15.893	15.925
1.322e-04	8.053e-02	8.642e-05	84	34	50	0.405	933.295	8.143	15.905	15.936
1.324e-04	8.058e-02	8.649e-05	84	34	50	0.405	933.297	8.149	15.916	15.947
1.326e-04	8.064e-02	8.655e-05	84	34	50	0.405	933.299	8.155	15.927	15.959
1.327e-04	8.070e-02	8.661e-05	84	34	50	0.405	933.302	8.161	15.939	15.970
1.329e-04	8.076e-02	8.667e-05	84	34	50	0.405	933.304	8.167	15.950	15.982
1.331e-04	8.082e-02	8.673e-05	84	34	50	0.405	933.306	8.172	15.962	15.993
1.333e-04	8.087e-02	8.680e-05	84	34	50	0.405	933.308	8.178	15.973	16.004
1.335e-04	8.093e-02	8.686e-05	84	34	50	0.405	933.311	8.184	15.984	16.016
1.337e-04	8.099e-02	8.692e-05	84	34	50	0.405	933.313	8.190	15.996	16.027
1.339e-04	8.105e-02	8.698e-05	84	34	50	0.405	933.315	8.196	16.007	16.038
1.341e-04	8.111e-02	8.704e-05	84	34	50	0.405	933.317	8.201	16.019	16.050
1.343e-04	8.116e-02	8.711e-05	84	34	50	0.405	933.320	8.207	16.030	16.061
1.345e-04	8.122e-02	8.717e-05	84	34	50	0.405	933.322	8.213	16.042	16.073
1.347e-04	8.128e-02	8.723e-05	84	34	50	0.405	933.324	8.219	16.053	16.084
1.349e-04	8.134e-02	8.729e-05	84	34	50	0.405	933.327	8.225	16.065	16.096
1.351e-04	8.140e-02	8.736e-05	84	34	50	0.405	933.329	8.231	16.076	16.107
1.353e-04	8.145e-02	8.742e-05	84	34	50	0.405	933.331	8.237	16.088	16.119
1.355e-04	8.151e-02	8.748e-05	84	34	50	0.405	933.333	8.242	16.099	16.130
1.357e-04	8.157e-02	8.754e-05	84	34	50	0.405	933.336	8.248	16.111	16.142
1.359e-04	8.163e-02	8.761e-05	84	34	50	0.405	933.338	8.254	16.122	16.153
1.361e-04	8.169e-02	8.767e-05	84	34	50	0.405	933.340	8.260	16.134	16.165
1.363e-04	8.175e-02	8.773e-05	84	34	50	0.405	933.342	8.266	16.145	16.176
1.365e-04	8.181e-02	8.779e-05	84	34	50	0.405	933.345	8.272	16.157	16.188
1.367e-04	8.186e-02	8.786e-05	84	34	50	0.405	933.347	8.278	16.168	16.199
1.369e-04	8.192e-02	8.792e-05	84	34	50	0.405	933.349	8.284	16.180	16.211
1.371e-04	8.198e-02	8.798e-05	84	34	50	0.405	933.352	8.290	16.191	16.222
1.373e-04	8.204e-02	8.804e-05	84	34	50	0.405	933.354	8.295	16.203	16.234
1.375e-04	8.210e-02	8.811e-05	84	34	50	0.405	933.356	8.301	16.214	16.245
1.377e-04	8.216e-02	8.817e-05	84	34	50	0.405	933.359	8.307	16.226	16.257
1.379e-04	8.222e-02	8.823e-05	84	34	50	0.405	933.361	8.313	16.238	16.268
1.381e-04	8.227e-02	8.830e-05	84	34	50	0.405	933.363	8.319	16.249	16.280
1.383e-04	8.233e-02	8.836e-05	84	34	50	0.405	933.365	8.325	16.261	16.292
1.385e-04	8.239e-02	8.842e-05	84	34	50	0.405	933.368	8.331	16.273	16.303
1.387e-04	8.245e-02	8.849e-05	84	34	50	0.405	933.370	8.337	16.284	16.315
1.390e-04	8.251e-02	8.855e-05	84	34	50	0.405	933.372	8.343	16.296	16.326
1.392e-04	8.257e-02	8.861e-05	84	34	50	0.405	933.375	8.349	16.307	16.338
1.394e-04	8.263e-02	8.868e-05	84	34	50	0.405	933.377	8.355	16.319	16.350
1.396e-04	8.269e-02	8.874e-05	84	34	50	0.405	933.379	8.361	16.331	16.361
1.398e-04	8.275e-02	8.880e-05	84	34	50	0.405	933.382	8.367	16.342	16.373
1.400e-04	8.281e-02	8.887e-05	84	34	50	0.405	933.384	8.373	16.354	16.385
1.402e-04	8.287e-02	8.893e-05	84	34	50	0.405	933.386	8.379	16.366	16.396
1.404e-04	8.293e-02	8.899e-05	84	34	50	0.405	933.389	8.384	16.378	16.408
1.406e-04	8.298e-02	8.906e-05	84	34	50	0.405	933.391	8.390	16.389	16.420
1.408e-04	8.304e-02	8.912e-05	84	34	50	0.405	933.393	8.396	16.401	16.431
1.410e-04	8.310e-02	8.918e-05	84	34	50	0.405	933.396	8.402	16.413	16.443
1.412e-04	8.316e-02	8.925e-05	84	34	50	0.405	933.398	8.408	16.424	16.455
1.414e-04	8.322e-02	8.931e-05	84	34	50	0.405	933.400	8.414	16.436	16.467
1.416e-04	8.328e-02	8.938e-05	84	34	50	0.405	933.403	8.420	16.448	16.478
1.418e-04	8.334e-02	8.944e-05	84	34	50	0.405	933.405	8.426	16.460	16.490
1.421e-04	8.340e-02	8.950e-05	84	34	50	0.405	933.407	8.432	16.471	16.502
1.423e-04	8.346e-02	8.957e-05	84	34	50	0.405	933.410	8.438	16.483	16.514
1.425e-04	8.352e-02	8.963e-05	84	34	50	0.405	933.412	8.444	16.495	16.525
1.427e-04	8.358e-02	8.970e-05	84	34	50	0.405	933.414	8.450	16.507	16.537
1.429e-04	8.364e-02	8.976e-05	84	34	50	0.405	933.417	8.456	16.519	16.549
1.431e-04	8.370e-02	8.982e-05	84	34	50	0.405	933.419	8.462	16.530	16.561
1.433e-04	8.376e-02	8.989e-05	84	34	50	0.405	933.421	8.469	16.542	16.572
1.435e-04	8.382e-02	8.995e-05	84	34	50	0.405	933.424	8.475	16.554	16.584
1.437e-04	8.388e-02	9.002e-05	84	34	50	0.405	933.426	8.481	16.566	16.596
1.440e-04	8.394e-02	9.008e-05	84	34	50	0.405	933.428	8.487	16.578	16.608
1.442e-04	8.400e-02	9.015e-05	84	34	50	0.405	933.431	8.493	16.590	16.620
1.444e-04	8.406e-02	9.021e-05	84	34	50	0.405	933.433	8.499	16.602	16.632
1.446e-04	8.412e-02	9.028e-05	84	34	50	0.405	933.435	8.505	16.613	16.643
1.448e-04	8.418e-02	9.034e-05	84	34	50	0.405	933.438	8.511	16.625	16.655
1.450e-04	8.424e-02	9.040e-05	84	34	50	0.405	933.440	8.517	16.637	16.667
