   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
 115 370  0.02  0.01 6.617  4.76    +0.20   +12.26   +13.68  +574.94   +99.99    99.9  4.0   +9   +1           +0.017    +0.001      +0.000   +0.000       +1.29    +26.91    0.49     0.83     +0.45     +1.02     6.974     0.559     0.688     1.028 
 115 371  0.02  0.00 6.620 60.50    +1.18   +12.24   +12.74  +581.82   +99.99    99.9  2.5   +9   -1           +0.008    +0.010      +0.000   +0.000       +1.38    +27.09    0.37     0.91     +0.38     +1.08     6.977     0.189     1.027     1.041 
 115 372  0.00  0.00 6.624  0.00    +0.45   +12.37   +13.60  +589.44   +99.99    99.9  3.0   +9   +1           +0.000    +0.000      +0.000   +0.000       +1.63    +27.37    0.29     0.85     +0.47     +1.04     6.981     0.182     0.182     0.182 
 115 373  0.00  0.00 6.626  0.00    +1.04   +12.38   +13.04  +596.48   +99.99    99.9  2.5   +9   -1           -0.000    +0.000      +0.000   +0.000       +1.49    +27.40    0.95     0.90     +0.70     +1.08     6.984     0.224     0.224     0.224 
 115 374  0.00  0.03 6.628  0.00    -0.85   +12.35   +15.05  +605.40   +99.99    99.9  5.0   +9   -1           +0.000    -0.000      +0.000   +0.000       +0.18    +27.37    0.61     0.92     +0.69     +1.09     6.989     0.225     0.233     0.233 
 115 375  0.00  0.00 6.637  0.00    +0.37   +12.60   +13.82  +613.10   +99.99    99.9  2.5   +9   -1           -0.000    +0.000      +0.000   +0.000       -0.48    +27.77    0.60     0.91    +99.99     +1.08     6.996     0.248     0.248     0.250 
 115 376  0.00  0.03 6.639  0.00    -0.84   +12.63   +15.26  +622.01   +99.99    99.9  5.0   +9   -1           -0.000    +0.000      +0.000   +0.000       -0.46    +28.01   99.99     0.37    +99.99     +0.57     7.001     0.237     0.242     0.243 
 116 283  0.20  0.08 6.217  0.00  +999.99    +1.04  +999.99  +179.62   +99.99    99.9  0.5   +9   +1           +0.200    +0.000      +0.000   +0.000      +99.99     +1.09   99.99    99.99    +99.99    +99.99     6.593     0.004    31.521    31.525 
 116 284  0.18  0.08 6.210  0.00    +7.98    +1.11  +999.99  +179.71   +99.99     0.0  0.0   +1   +1           +0.180    +0.000      +0.000   +0.000      +99.99     +1.47    0.75     0.89    +99.99    +99.99     6.583     0.000    28.502    28.502 
 116 285  0.18  0.08 6.218  4.49    +6.48    +1.27    -7.14  +181.31   +99.99    99.9  1.5   +9   +1           +0.180    +0.010      +0.000   +0.000      +14.46     +1.96    0.74     0.79     +0.74     +0.54     6.590     0.516    28.002    29.816 
 116 286  0.17  0.07 6.217 -0.00    +7.95    +2.18    -8.26  +181.43   +99.99     0.0  0.0   +1   +1           +0.170    -0.000      +0.000   +0.000      +14.42     +2.27    0.75     1.16     +0.73     +0.94     6.588     0.000    26.298    26.298 
 116 287  0.15  0.05 6.210 16.86    +6.45    +1.87    -6.59  +183.05   +99.99    99.9  0.5   +9   +1           +0.140    +0.030      +0.000   +0.000      +14.40     +2.70    0.67     0.91     +0.71     +0.72     6.575     1.703    17.321    24.652 
 116 288  0.14  0.06 6.214  0.00    +7.80    +2.13    -7.76  +183.32   +99.99     0.0  0.0   +1   +1           +0.140    +0.000      +0.000   +0.000      +14.25     +3.09    0.74     0.98     +0.70     +0.79     6.579     0.000    20.725    20.725 
 116 289  0.13  0.05 6.213 19.47    +6.32    +2.30    -6.14  +185.07    -0.62    99.9  7.5   +9   -1           +0.120    +0.030      +0.000   +0.000      +14.12     +3.52    0.63     0.91     +0.68     +0.73     6.576     5.401    17.166    24.779 
 116 290  0.13  0.02 6.217 40.32    +7.58    +2.71    -7.10  +185.57    -0.54     0.0  0.0   +1   +1           +0.100    +0.060      +0.000   +0.000      +13.89     +3.97    0.72     0.90     +0.68     +0.71     6.579     3.950    11.113    19.330 
 116 291  0.11  0.05 6.219  7.33    +6.14    +2.84    -5.23  +187.50    -0.26    99.9  0.5   +9   +1           +0.110    +0.010      +0.000   +0.000      +13.71     +4.35    0.66     1.03     +0.70     +0.83     6.579     0.186    15.379    16.535 
 116 292  0.53  0.27 6.488  0.00    +7.45    +3.26    -6.66  +188.12    +0.01     0.0  0.0   +1   +1           +0.530    +0.000      +0.000   +0.000      +13.59     +4.87    0.75     1.11     +0.65     +0.93     6.961     0.000    95.001    95.001 
 116 293  0.11  0.01 6.226 60.07    +5.95    +3.31    -4.91  +190.25    +0.32    99.9  0.5   +9   +1           +0.057    +0.070      +0.000   +0.000      +13.40     +5.09    0.45     1.09     +0.57     +0.89     6.587     0.000    14.544    14.743 
 116 294  0.10  0.01 6.227 59.90    +6.85    +3.47    -5.72  +191.47   +99.99     0.0  0.0   +1   +1           +0.050    +0.061      +0.000   +0.000      +12.80     +5.42    0.63     1.08     +0.54     +0.89     6.586     0.000    15.214    15.234 
 116 295  0.08  0.02 6.228 59.29    +5.58    +3.67    -4.28  +193.96   +99.99    99.9  2.5   +9   +1           +0.042    +0.050      +0.000   +0.000      +12.43     +5.74    0.45     1.13     +0.46     +0.94     6.586     0.049     8.002    13.416 
 116 296  0.07  0.01 6.231 55.40    +6.47    +3.83    -5.06  +195.56   +99.99     0.0  0.0   +1   +1           +0.040    +0.041      +0.000   +0.000      +12.05     +5.80    0.33     1.12     +0.38     +0.96     6.588     0.070     6.293     7.156 
 116 297  0.52  0.23 6.510  0.47    +5.82    +4.31    -4.23  +197.81   +99.99    99.9  0.5   +9   -1           +0.520    +0.003      +0.000   +0.000      +12.30     +6.67    0.43     1.49     +0.51     +1.30     6.977     0.026   103.155   103.245 
 116 298  0.54  0.26 6.533  0.00    +6.69    +4.47    -5.36  +199.19   +99.99     0.0  0.0   +1   +1           +0.540    +0.000      +0.000   +0.000      +12.51     +7.02    0.83     1.22     +0.69     +1.03     7.008     0.000   104.580   104.581 
 116 299  0.55  0.27 6.548  0.44    +5.04    +4.59    -3.00  +202.22   +99.99    99.9  0.5   +9   +1           +0.550    +0.003      +0.000   +0.000      +11.73     +7.53    0.68     1.20     +0.75     +0.99     7.028     0.027   107.975   108.644 
 116 300  0.54  0.26 6.543  0.00    +6.39    +4.81    -4.20  +203.91   +99.99     0.0  0.0   +1   +1           +0.540    +0.000      +0.000   +0.000      +11.42     +7.69    0.80     1.28     +0.75     +1.09     7.019     0.001   105.806   105.806 
 116 301  0.54  0.25 6.550  0.15    +4.78    +4.98    -2.53  +207.20   +99.99    99.9  0.5   +9   +1           +0.540    +0.001      +0.000   +0.000      +11.16     +8.24    0.71     1.25     +0.78     +1.02     7.025     0.004   100.558   100.895 
 116 302  0.56  0.30 6.576  0.14    +6.20    +5.16    -3.72  +209.07   +99.99     0.0  0.0   +1   +1           +0.564    +0.001      +0.000   +0.000      +10.98     +8.35    0.89     1.33     +0.83     +1.14     7.063     0.004   109.226   109.547 
 116 303  0.54  0.24 6.563  0.30    +4.41    +5.21    -1.90  +212.73   +99.99    99.9  0.5   +9   +1           +0.540    +0.002      +0.000   +0.000      +10.61     +8.62    0.84     1.21     +0.88     +1.02     7.037     0.014    94.348    95.199 
 116 304  0.56  0.29 6.588  0.43    +6.09    +5.39    -3.30  +214.71   +99.99     0.0  0.0   +1   +1           +0.564    +0.003      +0.000   +0.000      +10.50     +8.88    0.95     1.22     +0.91     +1.05     7.074     0.027   104.653   105.907 
 116 305  0.49  0.16 6.533  3.30    +4.19    +5.36    -1.24  +218.59   +99.99    99.9  1.5   +9   -1           +0.490    +0.020      +0.000   +0.000      +10.28     +9.04    0.89     1.18     +0.92     +1.03     6.986     1.726    76.009    86.768 
 116 306  0.48  0.14 6.533  5.05    +5.97    +5.56    -2.97  +220.69   +99.99     0.0  0.0   +1   +1           +0.480    +0.030      +0.000   +0.000      +10.17     +9.37    0.94     1.19     +0.91     +1.04     6.982     3.568    76.966    88.665 
 116 307  0.48  0.14 6.537  3.37    +4.10    +5.83    -0.92  +224.66   +99.99    99.9  1.5   +9   -1           +0.480    +0.020      +0.000   +0.000      +10.07     +9.62    0.87     1.32     +0.92     +1.14     6.987     1.636    75.559    84.567 
 116 308  0.48  0.13 6.546  5.05    +5.84    +5.86    -2.64  +226.89   +99.99     0.0  0.0   +1   +1           +0.480    +0.030      +0.000   +0.000       +9.94     +9.96    1.00     1.22     +0.95     +1.06     6.996     3.712    79.277    90.034 
 116 309  0.48  0.12 6.554  5.05    +3.84    +6.03    -0.42  +231.13   +99.99    99.9  1.5   +9   +1           +0.480    +0.030      +0.000   +0.000       +9.68    +10.19    0.92     1.30     +0.95     +1.15     7.003     2.836    84.513    93.206 
 116 310  0.47  0.11 6.549  3.44    +5.68    +6.14    -2.25  +233.52   +99.99     0.0  0.0   +1   +1           +0.470    +0.020      +0.000   +0.000       +9.52    +10.49    0.98     1.20     +0.94     +1.05     6.994     1.794    81.230    87.700 
 116 311  0.46  0.09 6.546  1.76    +3.72    +6.20    +0.02  +237.87   +99.99    99.9  0.5   +9   +1           +0.460    +0.010      +0.000   +0.000       +9.40    +10.76    0.86     1.19     +0.91     +1.05     6.987     0.331    87.914    88.047 
 116 312  0.45  0.08 6.543  1.80    +5.45    +6.32    -1.63  +240.50   +99.99     0.0  0.0   +1   +1           +0.450    +0.010      +0.000   +0.000       +9.17    +10.99    0.94     1.18     +0.90     +1.05     6.981     0.413    82.306    85.173 
 116 313  0.45  0.08 6.551  3.60    +3.56    +6.48    +0.40  +245.01   +99.99    99.9  0.5   +9   -1           +0.450    +0.020      +0.000   +0.000       +9.01    +11.29    0.86     1.18     +0.89     +1.05     6.989     1.235    81.688    90.239 
 116 314  0.44  0.07 6.546  1.84    +5.28    +6.56    -1.16  +247.80   +99.99     0.0  0.0   +1   +1           +0.440    +0.010      +0.000   +0.000       +8.84    +11.51    0.91     1.18     +0.86     +1.06     6.981     0.389    80.150    83.258 
 116 315  0.44  0.06 6.554  1.84    +3.45    +6.81    +0.75  +252.42   +99.99    99.9  0.5   +9   -1           +0.440    +0.010      +0.000   +0.000       +8.73    +11.85    0.76     1.25     +0.79     +1.11     6.989     0.269    78.381    85.697 
 116 316  0.33  0.11 6.471 17.71    +4.97    +6.93    -0.65  +255.53   +99.99     0.0  0.0   +1   +1           +0.310    +0.070      +0.000   +0.000       +8.42    +11.89    0.74     1.20     +0.76     +1.11     6.874    14.812    43.775    70.814 
 116 317  0.34  0.11 6.485 17.19    +3.49    +7.04    +1.03  +260.11   +99.99    99.9  0.5   +9   -1           +0.320    +0.070      +0.000   +0.000       +8.46    +12.32    0.82     1.30     +0.82     +1.15     6.890    16.102    47.195    69.944 
 116 318  0.32  0.10 6.479 15.31    +5.13    +7.18    -0.69  +263.05   +99.99     0.0  0.0   +1   +1           +0.310    +0.060      +0.000   +0.000       +8.62    +12.58    0.91     1.31     +0.87     +1.12     6.880    11.436    47.270    69.851 
 116 319  0.32  0.10 6.485 15.31    +3.30    +7.29    +1.26  +267.83   +99.99    99.9  0.5   +9   +1           +0.310    +0.060      +0.000   +0.000       +8.42    +12.87    0.84     1.29     +0.88     +1.10     6.887     7.063    53.009    75.508 
 116 320  0.32  0.09 6.490 15.31    +4.98    +7.42    -0.28  +270.91   +99.99     0.0  0.0   +1   +1           +0.310    +0.060      +0.000   +0.000       +8.28    +13.11    0.93     1.27     +0.89     +1.08     6.891    11.228    47.959    71.344 
 116 321  0.32  0.09 6.493 12.85    +3.12    +7.52    +1.76  +275.86   +99.99    99.9  0.5   +9   +1           +0.310    +0.050      +0.000   +0.000       +8.11    +13.39    0.84     1.23     +0.89     +1.04     6.893     4.595    57.058    77.369 
 116 322  0.30  0.08 6.484 13.70    +4.81    +7.63    +0.25  +279.13   +99.99     0.0  0.0   +1   +1           +0.290    +0.050      +0.000   +0.000       +7.93    +13.63    0.92     1.23     +0.89     +1.05     6.879     8.565    47.358    68.268 
 116 323  0.32  0.07 6.505 12.85    +2.96    +7.82    +2.22  +284.24   +99.99    99.9  0.5   +9   +1           +0.310    +0.050      +0.000   +0.000       +7.77    +13.90    0.86     1.20     +0.89     +1.02     6.904     4.597    51.098    74.404 
 116 324  0.30  0.07 6.496 13.70    +4.69    +7.93    +0.73  +287.62   +99.99     0.0  0.0   +1   +1           +0.290    +0.050      +0.000   +0.000       +7.65    +14.23    0.89     1.23     +0.85     +1.04     6.890     8.564    44.047    67.200 
 116 325  0.30  0.06 6.502 13.70    +2.90    +8.02    +2.58  +292.79   +99.99    99.9  2.5   +9   -1           +0.290    +0.050      +0.000   +0.000       +7.59    +14.52    0.76     1.17     +0.81     +0.98     6.896     9.376    40.724    68.581 
 116 326  0.30  0.05 6.508 13.70    +4.42    +8.17    +1.25  +296.44   +99.99     0.0  0.0   +1   +1           +0.290    +0.050      +0.000   +0.000       +7.32    +14.81    0.83     1.22     +0.79     +1.02     6.902     8.715    41.720    66.477 
 116 327  0.29  0.05 6.507 14.17    +2.76    +8.32    +2.98  +301.76   +99.99    99.9  1.5   +9   -1           +0.280    +0.050      +0.000   +0.000       +7.18    +15.11    0.75     1.17     +0.80     +0.96     6.898     9.050    38.030    65.698 
 116 328  0.30  0.04 6.520 13.70    +4.26    +8.43    +1.72  +305.56   +99.99     0.0  0.0   +1   +1           +0.290    +0.050      +0.000   +0.000       +7.02    +15.36    0.85     1.18     +0.81     +0.99     6.914     9.207    42.734    67.900 
 116 329  0.28  0.04 6.513 14.68    +2.57    +8.53    +3.49  +311.07   +99.99    99.9  1.5   +9   -1           +0.270    +0.050      +0.000   +0.000       +6.83    +15.59    0.79     1.15     +0.82     +0.97     6.901     8.588    38.183    66.574 
 116 330  0.29  0.03 6.522 11.42    +4.15    +8.67    +2.07  +314.98   +99.99     0.0  0.0   +1   +1           +0.280    +0.040      +0.000   +0.000       +6.72    +15.87    0.85     1.13     +0.81     +0.95     6.913     6.613    44.718    65.078 
 116 331  0.28  0.03 6.524 14.68    +2.46    +8.81    +3.94  +320.59   +99.99    99.9  0.5   +9   +1           +0.270    +0.050      +0.000   +0.000       +6.61    +16.17    0.76     1.16     +0.79     +0.97     6.913     6.753    50.458    75.566 
 116 332  0.27  0.03 6.520 12.27    +3.97    +8.89    +2.51  +324.69   +99.99     0.0  0.0   +1   +1           +0.260    +0.040      +0.000   +0.000       +6.44    +16.40    0.80     1.10     +0.76     +0.92     6.907     7.203    44.426    64.378 
 116 333  0.27  0.02 6.531  8.93    +2.38    +9.03    +4.31  +330.38   +99.99    99.9  0.5   +9   -1           +0.270    +0.030      +0.000   +0.000       +6.35    +16.62    0.68     1.10     +0.71     +0.92     6.920     4.757    54.320    61.146 
 116 334  0.27  0.03 6.532 12.27    +3.74    +9.18    +3.09  +334.72   +99.99     0.0  0.0   +1   +1           +0.260    +0.040      +0.000   +0.000       +6.11    +16.80    0.69     1.10     +0.67     +0.93     6.919     6.803    43.914    62.324 
 116 335  0.25  0.02 6.526  3.24    +2.35    +9.25    +4.62  +340.44   +99.99    99.9  0.5   +9   -1           +0.250    +0.010      +0.000   +0.000       +6.09    +17.02    0.62     1.14     +0.66     +0.95     6.910     0.357    55.053    58.692 
 116 336  0.25  0.01 6.531  3.24    +3.59    +9.40    +3.39  +344.92   +99.99     0.0  0.0   +1   +1           +0.250    +0.010      +0.000   +0.000       +5.95    +17.30    0.72     1.14     +0.67     +0.96     6.915     0.397    53.651    57.248 
 116 337  0.25  0.00 6.537  0.00    +2.16    +9.56    +4.96  +350.83   +99.99    99.9  6.5   +9   +1           +0.250    +0.000      +0.000   +0.000       +5.75    +17.55    0.64     1.14     +0.69     +0.96     6.921     0.006    60.368    60.368 
 116 338  0.24  0.01 6.537  3.37    +3.44    +9.63    +3.83  +355.46   +99.99     0.0  0.0   +1   +1           +0.240    +0.010      +0.000   +0.000       +5.60    +17.80    0.78     1.13     +0.75     +0.96     6.918     0.380    49.341    53.387 
 116 339  0.23  0.03 6.538  7.01    +1.87    +9.68    +5.50  +361.66   +99.99    99.9  0.5   +9   -1           +0.230    +0.020      +0.000   +0.000       +5.31    +18.00    0.78     0.99     +0.80     +0.84     6.918     1.685    42.796    50.603 
 116 340  0.23  0.02 6.542  0.00    +3.43    +9.94    +4.26  +366.30   +99.99     0.0  0.0   +1   +1           +0.230    +0.000      +0.000   +0.000       +5.30    +18.43    0.84     1.14     +0.81     +0.95     6.922     0.007    47.569    47.569 
 116 341  0.22  0.05 6.547 10.92    +1.75    +9.97    +5.92  +372.62   +99.99    99.9  5.5   +9   -1           +0.220    +0.030      +0.000   +0.000       +5.18    +18.56    0.78     1.01     +0.79     +0.86     6.925     4.706    39.875    51.653 
 116 342  0.22  0.03 6.549  3.68    +3.31   +10.25    +4.63  +377.38   +99.99     0.0  0.0   +1   +1           +0.220    +0.010      +0.000   +0.000       +5.06    +18.99    0.74     1.11     +0.72     +0.92     6.927     0.538    43.409    47.656 
 116 343  0.21  0.04 6.550  3.85    +1.83   +10.37    +6.20  +383.62   +99.99    99.9  1.5   +9   -1           +0.210    +0.010      +0.000   +0.000       +5.15    +19.30    0.60     1.12     +0.65     +0.93     6.926     0.502    40.952    49.190 
 116 344  0.21  0.05 6.556  3.85    +3.03   +10.43    +5.08  +388.65   +99.99     0.0  0.0   +1   +1           +0.210    +0.010      +0.000   +0.000       +4.87    +19.55    0.64     1.04     +0.61     +0.85     6.933     0.680    44.343    47.837 
 116 345  0.21  0.05 6.562  3.85    +1.75   +10.56    +6.60  +394.98   +99.99    99.9  2.5   +9   -1           +0.210    +0.010      +0.000   +0.000       +4.78    +19.88    0.55     1.03     +0.59     +0.83     6.940     0.577    46.324    50.829 
 116 346  0.21  0.06 6.568  3.85    +2.85   +10.72    +5.65  +400.20   +99.99     0.0  0.0   +1   +1           +0.210    +0.010      +0.000   +0.000       +4.60    +20.11    0.60     1.06     +0.56     +0.86     6.946     0.828    48.519    50.401 
