Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
9.404e-05	6.073e-02	6.493e-05	80	28	52	0.350	936.805	17.299	33.838	33.853
9.418e-05	6.080e-02	6.500e-05	80	28	52	0.350	936.807	17.305	33.851	33.866
9.432e-05	6.087e-02	6.507e-05	80	28	52	0.350	936.810	17.312	33.863	33.878
9.445e-05	6.093e-02	6.514e-05	80	28	52	0.350	936.812	17.318	33.876	33.891
9.459e-05	6.100e-02	6.522e-05	80	28	52	0.350	936.814	17.324	33.888	33.903
9.473e-05	6.107e-02	6.529e-05	80	28	52	0.350	936.816	17.331	33.901	33.916
9.487e-05	6.114e-02	6.536e-05	80	28	52	0.350	936.818	17.337	33.913	33.928
9.501e-05	6.120e-02	6.543e-05	80	28	52	0.350	936.820	17.344	33.926	33.940
9.515e-05	6.127e-02	6.551e-05	80	28	52	0.350	936.822	17.350	33.938	33.953
9.529e-05	6.134e-02	6.558e-05	80	28	52	0.350	936.825	17.356	33.951	33.965
9.543e-05	6.141e-02	6.565e-05	80	28	52	0.350	936.827	17.363	33.963	33.978
9.557e-05	6.148e-02	6.572e-05	80	28	52	0.350	936.829	17.369	33.976	33.990
9.572e-05	6.154e-02	6.580e-05	80	28	52	0.350	936.831	17.375	33.988	34.003
9.586e-05	6.161e-02	6.587e-05	80	28	52	0.350	936.833	17.382	34.001	34.015
9.600e-05	6.168e-02	6.594e-05	80	28	52	0.350	936.835	17.388	34.013	34.028
9.614e-05	6.175e-02	6.601e-05	80	28	52	0.350	936.837	17.395	34.026	34.040
9.628e-05	6.182e-02	6.609e-05	80	28	52	0.350	936.840	17.401	34.038	34.053
9.642e-05	6.189e-02	6.616e-05	80	28	52	0.350	936.842	17.407	34.051	34.066
9.657e-05	6.195e-02	6.623e-05	80	28	52	0.350	936.844	17.414	34.063	34.078
9.671e-05	6.202e-02	6.631e-05	80	28	52	0.350	936.846	17.420	34.076	34.091
9.685e-05	6.209e-02	6.638e-05	80	28	52	0.350	936.848	17.427	34.089	34.103
9.699e-05	6.216e-02	6.645e-05	80	28	52	0.350	936.850	17.433	34.101	34.116
9.714e-05	6.223e-02	6.653e-05	80	28	52	0.350	936.852	17.440	34.114	34.128
9.728e-05	6.230e-02	6.660e-05	80	28	52	0.350	936.855	17.446	34.126	34.141
9.742e-05	6.237e-02	6.667e-05	80	28	52	0.350	936.857	17.452	34.139	34.153
9.757e-05	6.244e-02	6.675e-05	80	28	52	0.350	936.859	17.459	34.151	34.166
9.771e-05	6.250e-02	6.682e-05	80	28	52	0.350	936.861	17.465	34.164	34.179
9.785e-05	6.257e-02	6.689e-05	80	28	52	0.350	936.863	17.472	34.176	34.191
9.800e-05	6.264e-02	6.697e-05	80	28	52	0.350	936.865	17.478	34.189	34.204
9.814e-05	6.271e-02	6.704e-05	80	28	52	0.350	936.868	17.484	34.202	34.216
9.829e-05	6.278e-02	6.712e-05	80	28	52	0.350	936.870	17.491	34.214	34.229
9.843e-05	6.285e-02	6.719e-05	80	28	52	0.350	936.872	17.497	34.227	34.241
9.858e-05	6.292e-02	6.727e-05	80	28	52	0.350	936.874	17.504	34.239	34.254
9.872e-05	6.299e-02	6.734e-05	80	28	52	0.350	936.876	17.510	34.252	34.267
9.887e-05	6.306e-02	6.741e-05	80	28	52	0.350	936.878	17.517	34.265	34.279
9.901e-05	6.313e-02	6.749e-05	80	28	52	0.350	936.881	17.523	34.277	34.292
9.916e-05	6.320e-02	6.756e-05	80	28	52	0.350	936.883	17.530	34.290	34.304
9.931e-05	6.327e-02	6.764e-05	80	28	52	0.350	936.885	17.536	34.303	34.317
9.945e-05	6.334e-02	6.771e-05	80	28	52	0.350	936.887	17.542	34.315	34.330
9.960e-05	6.341e-02	6.779e-05	80	28	52	0.350	936.889	17.549	34.328	34.342
9.975e-05	6.348e-02	6.786e-05	80	28	52	0.350	936.891	17.555	34.340	34.355
9.989e-05	6.355e-02	6.794e-05	80	28	52	0.350	936.894	17.562	34.353	34.368
1.000e-04	6.362e-02	6.801e-05	80	28	52	0.350	936.896	17.568	34.366	34.380
1.002e-04	6.369e-02	6.809e-05	80	28	52	0.350	936.898	17.575	34.378	34.393
1.003e-04	6.376e-02	6.816e-05	80	28	52	0.350	936.900	17.581	34.391	34.406
1.005e-04	6.383e-02	6.824e-05	80	28	52	0.350	936.902	17.588	34.404	34.418
1.006e-04	6.390e-02	6.831e-05	80	28	52	0.350	936.904	17.594	34.416	34.431
1.008e-04	6.397e-02	6.839e-05	80	28	52	0.350	936.907	17.601	34.429	34.444
1.009e-04	6.404e-02	6.846e-05	80	28	52	0.350	936.909	17.607	34.442	34.456
1.011e-04	6.412e-02	6.854e-05	80	28	52	0.350	936.911	17.614	34.454	34.469
1.012e-04	6.419e-02	6.862e-05	80	28	52	0.350	936.913	17.620	34.467	34.482
1.014e-04	6.426e-02	6.869e-05	80	28	52	0.350	936.915	17.627	34.480	34.494
1.015e-04	6.433e-02	6.877e-05	80	28	52	0.350	936.917	17.633	34.492	34.507
1.017e-04	6.440e-02	6.884e-05	80	28	52	0.350	936.920	17.640	34.505	34.520
1.018e-04	6.447e-02	6.892e-05	80	28	52	0.350	936.922	17.646	34.518	34.532
1.020e-04	6.454e-02	6.900e-05	80	28	52	0.350	936.924	17.653	34.531	34.545
1.021e-04	6.461e-02	6.907e-05	80	28	52	0.350	936.926	17.659	34.543	34.558
1.023e-04	6.469e-02	6.915e-05	80	28	52	0.350	936.928	17.665	34.556	34.571
1.024e-04	6.476e-02	6.923e-05	80	28	52	0.350	936.930	17.672	34.569	34.583
1.026e-04	6.483e-02	6.930e-05	80	28	52	0.350	936.933	17.679	34.582	34.596
1.027e-04	6.490e-02	6.938e-05	80	28	52	0.350	936.935	17.685	34.594	34.609
1.029e-04	6.497e-02	6.945e-05	80	28	52	0.350	936.937	17.692	34.607	34.621
1.030e-04	6.504e-02	6.953e-05	80	28	52	0.350	936.939	17.698	34.620	34.634
1.032e-04	6.512e-02	6.961e-05	80	28	52	0.350	936.941	17.705	34.632	34.647
1.033e-04	6.519e-02	6.969e-05	80	28	52	0.350	936.944	17.711	34.645	34.660
1.035e-04	6.526e-02	6.976e-05	80	28	52	0.350	936.946	17.718	34.658	34.672
1.036e-04	6.533e-02	6.984e-05	80	28	52	0.350	936.948	17.724	34.671	34.685
1.038e-04	6.540e-02	6.992e-05	80	28	52	0.350	936.950	17.731	34.684	34.698
1.039e-04	6.548e-02	6.999e-05	80	28	52	0.350	936.952	17.737	34.696	34.711
1.041e-04	6.555e-02	7.007e-05	80	28	52	0.350	936.954	17.744	34.709	34.723
1.043e-04	6.562e-02	7.015e-05	80	28	52	0.350	936.957	17.750	34.722	34.736
1.044e-04	6.569e-02	7.023e-05	80	28	52	0.350	936.959	17.757	34.735	34.749
1.046e-04	6.577e-02	7.030e-05	80	28	52	0.350	936.961	17.763	34.747	34.762
1.047e-04	6.584e-02	7.038e-05	80	28	52	0.350	936.963	17.770	34.760	34.775
1.049e-04	6.591e-02	7.046e-05	80	28	52	0.350	936.965	17.776	34.773	34.787
1.050e-04	6.599e-02	7.054e-05	80	28	52	0.350	936.968	17.783	34.786	34.800
1.052e-04	6.606e-02	7.062e-05	80	28	52	0.350	936.970	17.789	34.799	34.813
1.053e-04	6.613e-02	7.069e-05	80	28	52	0.350	936.972	17.796	34.811	34.826
1.055e-04	6.621e-02	7.077e-05	80	28	52	0.350	936.974	17.802	34.824	34.839
1.056e-04	6.660e-02	7.120e-05	86	30	56	0.349	936.976	17.818	34.855	34.869
1.058e-04	6.668e-02	7.127e-05	86	30	56	0.349	936.979	17.825	34.868	34.882
1.060e-04	6.675e-02	7.135e-05	86	30	56	0.349	936.981	17.831	34.881	34.895
1.061e-04	6.682e-02	7.143e-05	86	30	56	0.349	936.983	17.838	34.894	34.908
1.063e-04	6.690e-02	7.151e-05	86	30	56	0.349	936.985	17.844	34.906	34.921
1.064e-04	6.697e-02	7.159e-05	86	30	56	0.349	936.987	17.851	34.919	34.934
1.066e-04	6.705e-02	7.167e-05	86	30	56	0.349	936.990	17.858	34.932	34.946
1.067e-04	6.712e-02	7.175e-05	86	30	56	0.349	936.992	17.864	34.945	34.959
1.069e-04	6.720e-02	7.183e-05	86	30	56	0.349	936.994	17.871	34.958	34.972
1.071e-04	6.727e-02	7.191e-05	86	30	56	0.349	936.996	17.877	34.971	34.985
1.072e-04	6.734e-02	7.199e-05	86	30	56	0.349	936.998	17.884	34.984	34.998
1.074e-04	6.742e-02	7.207e-05	86	30	56	0.349	937.001	17.890	34.996	35.011
1.075e-04	6.749e-02	7.215e-05	86	30	56	0.349	937.003	17.897	35.009	35.024
1.077e-04	6.757e-02	7.223e-05	86	30	56	0.349	937.005	17.904	35.022	35.037
1.078e-04	6.764e-02	7.231e-05	86	30	56	0.349	937.007	17.910	35.035	35.049
1.080e-04	6.772e-02	7.239e-05	86	30	56	0.349	937.009	17.917	35.048	35.062
1.082e-04	6.779e-02	7.247e-05	86	30	56	0.349	937.011	17.923	35.061	35.075
1.083e-04	6.787e-02	7.255e-05	86	30	56	0.349	937.014	17.930	35.074	35.088
1.085e-04	6.794e-02	7.263e-05	86	30	56	0.349	937.016	17.937	35.087	35.101
1.086e-04	6.802e-02	7.271e-05	86	30	56	0.349	937.018	17.943	35.100	35.114
1.088e-04	6.809e-02	7.279e-05	86	30	56	0.349	937.020	17.950	35.113	35.127
1.090e-04	6.817e-02	7.287e-05	86	30	56	0.349	937.022	17.956	35.126	35.140
1.091e-04	6.824e-02	7.295e-05	86	30	56	0.349	937.025	17.963	35.139	35.153
1.093e-04	6.832e-02	7.303e-05	86	30	56	0.349	937.027	17.970	35.151	35.166
1.094e-04	6.840e-02	7.311e-05	86	30	56	0.349	937.029	17.976	35.164	35.179
1.096e-04	6.847e-02	7.319e-05	86	30	56	0.349	937.031	17.983	35.177	35.192
1.098e-04	6.855e-02	7.327e-05	86	30	56	0.349	937.034	17.989	35.190	35.205
1.099e-04	6.862e-02	7.335e-05	86	30	56	0.349	937.036	17.996	35.203	35.217
1.101e-04	6.870e-02	7.343e-05	86	30	56	0.349	937.038	18.003	35.216	35.230
1.103e-04	6.877e-02	7.351e-05	86	30	56	0.349	937.040	18.009	35.229	35.243
1.104e-04	6.885e-02	7.359e-05	86	30	56	0.349	937.042	18.016	35.242	35.256
1.106e-04	6.893e-02	7.368e-05	86	30	56	0.349	937.045	18.023	35.255	35.269
1.107e-04	6.900e-02	7.376e-05	86	30	56	0.349	937.047	18.029	35.268	35.282
1.109e-04	6.908e-02	7.384e-05	86	30	56	0.349	937.049	18.036	35.281	35.295
1.111e-04	6.916e-02	7.392e-05	86	30	56	0.349	937.051	18.042	35.294	35.308
1.112e-04	6.923e-02	7.400e-05	86	30	56	0.349	937.053	18.049	35.307	35.321
1.114e-04	6.931e-02	7.408e-05	86	30	56	0.349	937.056	18.056	35.320	35.334
1.116e-04	6.939e-02	7.417e-05	86	30	56	0.349	937.058	18.062	35.333	35.347
1.117e-04	6.946e-02	7.425e-05	86	30	56	0.349	937.060	18.069	35.346	35.360
1.119e-04	6.954e-02	7.433e-05	86	30	56	0.349	937.062	18.076	35.359	35.373
1.121e-04	6.962e-02	7.441e-05	86	30	56	0.349	937.065	18.082	35.372	35.386
1.122e-04	6.969e-02	7.449e-05	86	30	56	0.349	937.067	18.089	35.385	35.399
1.124e-04	6.977e-02	7.458e-05	86	30	56	0.349	937.069	18.096	35.398	35.412
1.126e-04	6.985e-02	7.466e-05	86	30	56	0.349	937.071	18.102	35.411	35.425
1.127e-04	6.993e-02	7.474e-05	86	30	56	0.349	937.073	18.109	35.424	35.438
1.129e-04	7.000e-02	7.482e-05	86	30	56	0.349	937.076	18.116	35.437	35.451
1.131e-04	7.008e-02	7.491e-05	86	30	56	0.349	937.078	18.122	35.450	35.464
1.132e-04	7.016e-02	7.499e-05	86	30	56	0.349	937.080	18.129	35.463	35.478
1.134e-04	7.024e-02	7.507e-05	86	30	56	0.349	937.082	18.136	35.476	35.491
1.136e-04	7.031e-02	7.516e-05	86	30	56	0.349	937.085	18.142	35.490	35.504
1.137e-04	7.039e-02	7.524e-05	86	30	56	0.349	937.087	18.149	35.503	35.517
1.139e-04	7.047e-02	7.532e-05	86	30	56	0.349	937.089	18.156	35.516	35.530
1.141e-04	7.055e-02	7.540e-05	86	30	56	0.349	937.091	18.162	35.529	35.543
1.142e-04	7.063e-02	7.549e-05	86	30	56	0.349	937.093	18.169	35.542	35.556
1.144e-04	7.070e-02	7.557e-05	86	30	56	0.349	937.096	18.176	35.555	35.569
1.146e-04	7.078e-02	7.565e-05	86	30	56	0.349	937.098	18.182	35.568	35.582
1.147e-04	7.086e-02	7.574e-05	86	30	56	0.349	937.100	18.189	35.581	35.595
1.149e-04	7.094e-02	7.582e-05	86	30	56	0.349	937.102	18.196	35.594	35.608
1.151e-04	7.102e-02	7.591e-05	86	30	56	0.349	937.105	18.202	35.607	35.621
1.152e-04	7.110e-02	7.599e-05	86	30	56	0.349	937.107	18.209	35.620	35.635
1.154e-04	7.117e-02	7.607e-05	86	30	56	0.349	937.109	18.216	35.634	35.648
1.156e-04	7.125e-02	7.616e-05	86	30	56	0.349	937.111	18.223	35.647	35.661
1.158e-04	7.133e-02	7.624e-05	86	30	56	0.349	937.114	18.229	35.660	35.674
1.159e-04	7.141e-02	7.633e-05	86	30	56	0.349	937.116	18.236	35.673	35.687
1.161e-04	7.149e-02	7.641e-05	86	30	56	0.349	937.118	18.243	35.686	35.700
1.163e-04	7.157e-02	7.650e-05	86	30	56	0.349	937.120	18.249	35.699	35.713
1.164e-04	7.165e-02	7.658e-05	86	30	56	0.349	937.122	18.256	35.712	35.726
1.166e-04	7.173e-02	7.666e-05	86	30	56	0.349	937.125	18.263	35.726	35.740
1.168e-04	7.181e-02	7.675e-05	86	30	56	0.349	937.127	18.270	35.739	35.753
1.170e-04	7.189e-02	7.683e-05	86	30	56	0.349	937.129	18.276	35.752	35.766
1.171e-04	7.197e-02	7.692e-05	86	30	56	0.349	937.131	18.283	35.765	35.779
1.173e-04	7.205e-02	7.700e-05	86	30	56	0.349	937.134	18.290	35.778	35.792
1.175e-04	7.213e-02	7.709e-05	86	30	56	0.349	937.136	18.296	35.791	35.805
1.176e-04	7.221e-02	7.717e-05	86	30	56	0.349	937.138	18.303	35.805	35.819
1.178e-04	7.229e-02	7.726e-05	86	30	56	0.349	937.140	18.310	35.818	35.832
1.180e-04	7.237e-02	7.734e-05	86	30	56	0.349	937.143	18.317	35.831	35.845
1.182e-04	7.245e-02	7.743e-05	86	30	56	0.349	937.145	18.323	35.844	35.858
1.183e-04	7.253e-02	7.752e-05	86	30	56	0.349	937.147	18.330	35.857	35.871
1.185e-04	7.261e-02	7.760e-05	86	30	56	0.349	937.149	18.337	35.871	35.884
1.187e-04	7.269e-02	7.769e-05	86	30	56	0.349	937.152	18.344	35.884	35.898
1.189e-04	7.277e-02	7.777e-05	86	30	56	0.349	937.154	18.350	35.897	35.911
1.190e-04	7.431e-02	7.942e-05	82	28	54	0.341	937.156	18.348	35.892	35.906
1.192e-04	7.439e-02	7.951e-05	82	28	54	0.341	937.158	18.354	35.905	35.919
1.194e-04	7.447e-02	7.959e-05	82	28	54	0.341	937.161	18.361	35.918	35.932
1.196e-04	7.455e-02	7.968e-05	82	28	54	0.341	937.163	18.368	35.931	35.945
1.197e-04	7.464e-02	7.977e-05	82	28	54	0.341	937.165	18.375	35.945	35.958
1.199e-04	7.472e-02	7.986e-05	82	28	54	0.341	937.167	18.382	35.958	35.972
1.201e-04	7.480e-02	7.995e-05	82	28	54	0.341	937.169	18.388	35.971	35.985
1.203e-04	7.489e-02	8.003e-05	82	28	54	0.341	937.172	18.395	35.984	35.998
1.204e-04	7.497e-02	8.012e-05	82	28	54	0.341	937.174	18.402	35.998	36.011
1.206e-04	7.505e-02	8.021e-05	82	28	54	0.341	937.176	18.409	36.011	36.025
1.208e-04	7.513e-02	8.030e-05	82	28	54	0.341	937.178	18.415	36.024	36.038
1.210e-04	7.522e-02	8.039e-05	82	28	54	0.341	937.180	18.422	36.037	36.051
1.212e-04	7.530e-02	8.048e-05	82	28	54	0.341	937.183	18.429	36.051	36.064
1.213e-04	7.538e-02	8.057e-05	82	28	54	0.341	937.185	18.436	36.064	36.078
1.215e-04	7.547e-02	8.066e-05	82	28	54	0.341	937.187	18.442	36.077	36.091
1.217e-04	7.555e-02	8.074e-05	82	28	54	0.341	937.189	18.449	36.090	36.104
1.219e-04	7.563e-02	8.083e-05	82	28	54	0.341	937.192	18.456	36.104	36.118
1.221e-04	7.572e-02	8.092e-05	82	28	54	0.341	937.194	18.463	36.117	36.131
1.222e-04	7.580e-02	8.101e-05	82	28	54	0.341	937.196	18.470	36.130	36.144
1.224e-04	7.589e-02	8.110e-05	82	28	54	0.341	937.198	18.476	36.144	36.157
1.226e-04	7.597e-02	8.119e-05	82	28	54	0.341	937.200	18.483	36.157	36.171
1.228e-04	7.605e-02	8.128e-05	82	28	54	0.341	937.203	18.490	36.170	36.184
1.230e-04	7.614e-02	8.137e-05	82	28	54	0.341	937.205	18.497	36.184	36.197
1.231e-04	7.622e-02	8.146e-05	82	28	54	0.341	937.207	18.504	36.197	36.211
1.233e-04	7.631e-02	8.155e-05	82	28	54	0.341	937.209	18.510	36.210	36.224
1.235e-04	7.639e-02	8.164e-05	82	28	54	0.341	937.212	18.517	36.224	36.237
1.237e-04	7.648e-02	8.173e-05	82	28	54	0.341	937.214	18.524	36.237	36.251
1.239e-04	7.656e-02	8.182e-05	82	28	54	0.341	937.216	18.531	36.250	36.264
1.241e-04	7.665e-02	8.191e-05	82	28	54	0.341	937.218	18.538	36.264	36.277
1.242e-04	7.673e-02	8.200e-05	82	28	54	0.341	937.221	18.545	36.277	36.291
1.244e-04	7.682e-02	8.209e-05	82	28	54	0.341	937.223	18.551	36.290	36.304
1.246e-04	7.690e-02	8.218e-05	82	28	54	0.341	937.225	18.558	36.304	36.317
1.248e-04	7.699e-02	8.227e-05	82	28	54	0.341	937.227	18.565	36.317	36.331
1.250e-04	7.707e-02	8.237e-05	82	28	54	0.341	937.229	18.572	36.330	36.344
1.252e-04	7.716e-02	8.246e-05	82	28	54	0.341	937.232	18.579	36.344	36.358
1.253e-04	7.724e-02	8.255e-05	82	28	54	0.341	937.234	18.586	36.357	36.371
1.255e-04	7.733e-02	8.264e-05	82	28	54	0.341	937.236	18.592	36.371	36.384
1.257e-04	7.741e-02	8.273e-05	82	28	54	0.341	937.238	18.599	36.384	36.398
1.259e-04	7.750e-02	8.282e-05	82	28	54	0.341	937.241	18.606	36.397	36.411
1.261e-04	7.758e-02	8.291e-05	82	28	54	0.341	937.243	18.613	36.411	36.425
1.263e-04	7.767e-02	8.301e-05	82	28	54	0.341	937.245	18.620	36.424	36.438
1.264e-04	7.776e-02	8.310e-05	82	28	54	0.341	937.247	18.627	36.438	36.451
1.266e-04	7.784e-02	8.319e-05	82	28	54	0.341	937.250	18.633	36.451	36.465
1.268e-04	7.793e-02	8.328e-05	82	28	54	0.341	937.252	18.640	36.464	36.478
1.270e-04	7.801e-02	8.337e-05	82	28	54	0.341	937.254	18.647	36.478	36.492
1.272e-04	7.810e-02	8.346e-05	82	28	54	0.341	937.256	18.654	36.491	36.505
1.274e-04	7.819e-02	8.356e-05	82	28	54	0.341	937.259	18.661	36.505	36.518
1.276e-04	7.827e-02	8.365e-05	82	28	54	0.341	937.261	18.668	36.518	36.532
1.278e-04	7.836e-02	8.374e-05	82	28	54	0.341	937.263	18.675	36.532	36.545
1.279e-04	7.845e-02	8.383e-05	82	28	54	0.341	937.265	18.681	36.545	36.559
1.281e-04	7.853e-02	8.393e-05	82	28	54	0.341	937.268	18.688	36.559	36.572
1.283e-04	7.862e-02	8.402e-05	82	28	54	0.341	937.270	18.695	36.572	36.586
1.285e-04	7.871e-02	8.411e-05	82	28	54	0.341	937.272	18.702	36.585	36.599
1.287e-04	7.880e-02	8.421e-05	82	28	54	0.341	937.274	18.709	36.599	36.613
1.289e-04	7.888e-02	8.430e-05	82	28	54	0.341	937.277	18.716	36.612	36.626
1.291e-04	7.897e-02	8.439e-05	82	28	54	0.341	937.279	18.723	36.626	36.640
1.293e-04	7.906e-02	8.449e-05	82	28	54	0.341	937.281	18.730	36.639	36.653
1.295e-04	7.914e-02	8.458e-05	82	28	54	0.341	937.283	18.737	36.653	36.667
1.297e-04	7.923e-02	8.467e-05	82	28	54	0.341	937.286	18.743	36.666	36.680
1.298e-04	7.932e-02	8.477e-05	82	28	54	0.341	937.288	18.750	36.680	36.694
1.300e-04	7.941e-02	8.486e-05	82	28	54	0.341	937.290	18.757	36.693	36.707
1.302e-04	7.950e-02	8.495e-05	82	28	54	0.341	937.292	18.764	36.707	36.721
1.304e-04	7.958e-02	8.505e-05	82	28	54	0.341	937.295	18.771	36.720	36.734
1.306e-04	7.967e-02	8.514e-05	82	28	54	0.341	937.297	18.778	36.734	36.748
1.308e-04	7.976e-02	8.524e-05	82	28	54	0.341	937.299	18.785	36.747	36.761
1.310e-04	7.985e-02	8.533e-05	82	28	54	0.341	937.301	18.792	36.761	36.775
1.312e-04	7.994e-02	8.542e-05	82	28	54	0.341	937.304	18.799	36.775	36.788
1.314e-04	8.003e-02	8.552e-05	82	28	54	0.341	937.306	18.806	36.788	36.802
1.316e-04	8.011e-02	8.561e-05	82	28	54	0.341	937.308	18.813	36.802	36.815
1.318e-04	8.020e-02	8.571e-05	82	28	54	0.341	937.310	18.819	36.815	36.829
1.320e-04	8.029e-02	8.580e-05	82	28	54	0.341	937.313	18.826	36.829	36.842
1.322e-04	8.038e-02	8.590e-05	82	28	54	0.341	937.315	18.833	36.842	36.856
1.324e-04	8.047e-02	8.599e-05	82	28	54	0.341	937.317	18.840	36.856	36.869
1.326e-04	8.056e-02	8.609e-05	82	28	54	0.341	937.320	18.847	36.869	36.883
1.327e-04	8.065e-02	8.618e-05	82	28	54	0.341	937.322	18.854	36.883	36.897
1.329e-04	8.074e-02	8.628e-05	82	28	54	0.341	937.324	18.861	36.897	36.910
1.331e-04	8.083e-02	8.637e-05	82	28	54	0.341	937.326	18.868	36.910	36.924
1.333e-04	8.092e-02	8.647e-05	82	28	54	0.341	937.329	18.875	36.924	36.937
1.335e-04	8.101e-02	8.656e-05	82	28	54	0.341	937.331	18.882	36.937	36.951
1.337e-04	8.109e-02	8.666e-05	82	28	54	0.341	937.333	18.889	36.951	36.965
1.339e-04	8.118e-02	8.675e-05	82	28	54	0.341	937.335	18.896	36.965	36.978
1.341e-04	8.127e-02	8.685e-05	82	28	54	0.341	937.338	18.903	36.978	36.992
1.343e-04	8.136e-02	8.695e-05	82	28	54	0.341	937.340	18.910	36.992	37.005
1.345e-04	8.145e-02	8.704e-05	82	28	54	0.341	937.342	18.917	37.005	37.019
1.347e-04	8.154e-02	8.714e-05	82	28	54	0.341	937.345	18.924	37.019	37.033
1.349e-04	8.163e-02	8.724e-05	82	28	54	0.341	937.347	18.931	37.033	37.046
1.351e-04	8.173e-02	8.733e-05	82	28	54	0.341	937.349	18.938	37.046	37.060
1.353e-04	8.182e-02	8.743e-05	82	28	54	0.341	937.351	18.945	37.060	37.073
1.355e-04	8.191e-02	8.752e-05	82	28	54	0.341	937.354	18.951	37.074	37.087
1.357e-04	8.200e-02	8.762e-05	82	28	54	0.341	937.356	18.958	37.087	37.101
1.359e-04	8.209e-02	8.772e-05	82	28	54	0.341	937.358	18.965	37.101	37.114
1.361e-04	8.218e-02	8.782e-05	82	28	54	0.341	937.361	18.972	37.115	37.128
1.363e-04	8.227e-02	8.791e-05	82	28	54	0.341	937.363	18.979	37.128	37.142
1.365e-04	8.236e-02	8.801e-05	82	28	54	0.341	937.365	18.986	37.142	37.155
1.367e-04	8.271e-02	8.839e-05	88	30	58	0.341	937.367	19.003	37.175	37.188
1.369e-04	8.281e-02	8.848e-05	88	30	58	0.341	937.370	19.010	37.188	37.202
1.371e-04	8.290e-02	8.858e-05	88	30	58	0.341	937.372	19.017	37.202	37.216
1.373e-04	8.299e-02	8.868e-05	88	30	58	0.341	937.374	19.024	37.216	37.229
1.375e-04	8.308e-02	8.878e-05	88	30	58	0.341	937.376	19.031	37.230	37.243
1.377e-04	8.317e-02	8.888e-05	88	30	58	0.341	937.379	19.038	37.243	37.257
1.379e-04	8.326e-02	8.897e-05	88	30	58	0.341	937.381	19.045	37.257	37.270
1.381e-04	8.336e-02	8.907e-05	88	30	58	0.341	937.383	19.052	37.271	37.284
1.383e-04	8.345e-02	8.917e-05	88	30	58	0.341	937.386	19.059	37.284	37.298
1.385e-04	8.354e-02	8.927e-05	88	30	58	0.341	937.388	19.066	37.298	37.312
1.387e-04	8.363e-02	8.937e-05	88	30	58	0.341	937.390	19.073	37.312	37.325
1.390e-04	8.373e-02	8.947e-05	88	30	58	0.341	937.392	19.080	37.326	37.339
1.392e-04	8.382e-02	8.957e-05	88	30	58	0.341	937.395	19.087	37.339	37.353
1.394e-04	8.391e-02	8.967e-05	88	30	58	0.341	937.397	19.094	37.353	37.367
1.396e-04	8.401e-02	8.976e-05	88	30	58	0.341	937.399	19.101	37.367	37.380
1.398e-04	8.410e-02	8.986e-05	88	30	58	0.341	937.402	19.108	37.381	37.394
1.400e-04	8.419e-02	8.996e-05	88	30	58	0.341	937.404	19.115	37.394	37.408
1.402e-04	8.428e-02	9.006e-05	88	30	58	0.341	937.406	19.122	37.408	37.422
1.404e-04	8.438e-02	9.016e-05	88	30	58	0.341	937.409	19.129	37.422	37.435
1.406e-04	8.447e-02	9.026e-05	88	30	58	0.341	937.411	19.136	37.436	37.449
1.408e-04	8.456e-02	9.036e-05	88	30	58	0.341	937.413	19.144	37.450	37.463
1.410e-04	8.466e-02	9.046e-05	88	30	58	0.341	937.415	19.151	37.463	37.477
1.412e-04	8.475e-02	9.056e-05	88	30	58	0.341	937.418	19.158	37.477	37.490
1.414e-04	8.485e-02	9.066e-05	88	30	58	0.341	937.420	19.165	37.491	37.504
1.416e-04	8.494e-02	9.076e-05	88	30	58	0.341	937.422	19.172	37.505	37.518
1.418e-04	8.684e-02	9.278e-05	84	28	56	0.333	937.425	19.169	37.499	37.513
1.421e-04	8.693e-02	9.289e-05	84	28	56	0.333	937.427	19.176	37.513	37.526
1.423e-04	8.703e-02	9.299e-05	84	28	56	0.333	937.429	19.183	37.527	37.540
1.425e-04	8.712e-02	9.309e-05	84	28	56	0.333	937.431	19.190	37.541	37.554
1.427e-04	8.722e-02	9.319e-05	84	28	56	0.333	937.434	19.197	37.555	37.568
1.429e-04	8.732e-02	9.330e-05	84	28	56	0.333	937.436	19.204	37.568	37.582
1.431e-04	8.741e-02	9.340e-05	84	28	56	0.333	937.438	19.211	37.582	37.595
1.433e-04	8.751e-02	9.350e-05	84	28	56	0.333	937.440	19.218	37.596	37.609
1.435e-04	8.761e-02	9.361e-05	84	28	56	0.333	937.443	19.225	37.610	37.623
1.437e-04	8.770e-02	9.371e-05	84	28	56	0.333	937.445	19.232	37.624	37.637
1.440e-04	8.780e-02	9.381e-05	84	28	56	0.333	937.447	19.240	37.638	37.651
1.442e-04	8.790e-02	9.392e-05	84	28	56	0.333	937.449	19.247	37.651	37.665
1.444e-04	8.800e-02	9.402e-05	84	28	56	0.333	937.452	19.254	37.665	37.679
1.446e-04	8.809e-02	9.412e-05	84	28	56	0.333	937.454	19.261	37.679	37.692
1.448e-04	8.819e-02	9.423e-05	84	28	56	0.333	937.456	19.268	37.693	37.706
1.450e-04	8.829e-02	9.433e-05	84	28	56	0.333	937.458	19.275	37.707	37.720
1.452e-04	8.839e-02	9.444e-05	84	28	56	0.333	937.461	19.282	37.721	37.734
