   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  97 327  0.22 -0.03 6.356  6.67    -0.58    16.36    18.49   521.69   999.99    99.9  1.5    9    1
  97 328  0.20 -0.03 6.360  6.10    -0.12   999.99    18.41   529.88   999.99    99.9  7.0    9   -1
  98 218  0.16  0.00 5.715  3.71   999.99    -1.75   999.99    79.42   999.99     0.0  0.0    1    1
  98 219 -0.12  0.00 5.713  2.76    10.04    -1.21   999.99    77.45   999.99    99.9  1.5    9   -1
  98 220 -0.12  0.01 5.716  2.80    11.85    -0.92   -14.48    73.67   999.99     0.0  0.0    1    1
  98 221 -0.10 -0.01 5.719  2.08     9.78    -0.99   -12.19    71.97   999.99    99.9  1.5    9   -1
  98 222  0.07 -0.01 5.721  0.96    10.67    -0.48   -12.93    69.37   999.99     0.0  0.0    1    1
  98 223  0.00  0.00 5.722  0.00     9.48    -0.58   -11.19    67.96   999.99    99.9  0.5    9   -1
  98 224  0.00  0.00 5.727  0.00    10.71    -0.39   -12.10    65.32   999.99     0.0  0.0    1    1
  98 225  0.00  0.00 5.731  0.00     6.71    -0.19    -7.90    66.67   999.99    99.9  4.5    9    1
  98 226  0.05  0.00 5.739  0.86    10.73     0.45   -11.71    64.02   999.99     0.0  0.0    1    1
  98 227  0.09  0.02 5.750  1.03     7.07     0.20    -8.44    65.02   999.99    99.9  4.5    9    1
  98 228  0.12  0.04 5.757  1.44     9.49     0.94    -9.46    63.60   999.99     0.0  0.0    1    1
  98 229  0.28  0.10 5.828  3.64     9.19     0.99    -9.81    62.48   999.99    99.9  1.5    9   -1
  98 230  0.29  0.13 5.836  4.83     9.70     1.44    -9.80    60.85   999.99     0.0  0.0    1    1
  98 231  0.30  0.11 5.848  6.26     8.45     1.86    -8.73    60.47   999.99    99.9  1.5    9    1
  98 232  0.30  0.14 5.854  7.45     9.27     1.82    -9.27    59.27   999.99     0.0  0.0    1    1
  98 233  0.26  0.17 5.845  8.86     8.42     1.98    -7.88    58.93   999.99    99.9  0.5    9   -1
  98 234  0.28  0.12 5.857  9.65     8.51     1.69    -8.28    58.48   999.99     0.0  0.0    1    1
  98 235  0.26  0.13 5.846 10.94     8.28     2.15    -6.90    58.28   999.99    99.9  1.5    9    1
  98 236  0.26  0.15 5.856 12.17     8.65     3.03    -7.64    57.70   999.99     0.0  0.0    1    1
  98 237  0.29  0.17 5.882 13.29     8.01     3.37    -6.41    57.76     0.17    99.9  2.5    9   -1
  98 238  0.29  0.16 5.887 14.12     8.05     3.34    -7.12    57.78   999.99     0.0  0.0    1    1
  98 239  0.30  0.15 5.897 14.96     7.72     4.05    -5.77    58.14   999.99    99.9  0.5    9   -1
  98 240  0.29  0.16 5.898 15.79     7.79     3.81    -6.79    58.42    -0.43     0.0  0.0    1    1
  98 241  0.29  0.15 5.903 15.90     6.86     3.43    -5.12    59.62   999.99    99.9  0.5    9    1
  98 242  0.29  0.14 5.910 17.01     7.95     4.22    -5.69    59.74    -0.36     0.0  0.0    1    1
  98 243  0.28  0.11 5.907 17.15     6.78     3.95    -4.45    61.04   999.99     0.5  3.5    1   -1
  98 244  0.30  0.14 5.924 17.86     7.41     4.56    -4.58    61.70    -0.23     0.0  0.0    1    1
  98 245  0.29  0.12 5.926 17.82     6.54     4.63    -3.77    63.24     0.15     2.5  2.5    1    1
  98 246  0.30  0.12 5.934 18.22     6.98     5.07    -3.72    64.33    -0.24     0.0  0.0    1    1
  98 247  0.29  0.11 5.937 18.15     5.94     5.20    -2.41    66.46    -0.36     3.5  3.5    1    1
  98 248  0.30  0.10 5.943 18.02     6.68     5.40    -3.20    67.85    -0.61     0.0  0.0    1    1
  98 249  0.30  0.09 5.954 17.54     5.44     5.40    -1.45    70.48    -0.76     4.5  4.5   -1   -1
  98 250  0.29  0.08 5.954 17.66     6.73     5.75    -2.01    71.82    -0.65     0.0  0.0    1    1
  98 251  0.29  0.07 5.960 17.13     5.28     5.88    -0.39    74.61    -0.47     0.5  0.5    1    1
  98 252  0.29  0.05 5.961 16.81     6.17     6.32    -1.16    76.51    -0.48     0.0  0.0    1    1
  98 253  0.27  0.05 5.955 16.13     5.02     7.72     0.06    79.56    -0.26     3.5  3.5    1    1
  98 254  0.28  0.03 5.964 15.42     5.59     7.47    -0.09    82.04    -0.70     0.0  0.0    1    1
  98 255  0.28  0.04 5.970 14.86     4.00     7.44     1.85    86.11   999.99     3.5  3.5    1    1
  98 256  0.27  0.04 5.968 14.06     5.81     7.43     0.33    88.37   999.99     0.0  0.0    1    1
  98 257  0.27  0.03 5.979 13.16     4.86     7.76     1.60    91.58   999.99    99.9  5.5    9   -1
  98 258  0.26  0.01 5.977 11.70     5.24     7.62     1.09    94.42   999.99     0.0  0.0    1    1
  98 259  0.26 -0.01 5.980  9.73     3.59     6.48     2.89    98.90   999.99    99.9  4.5    9    1
  98 260  0.25 -0.01 5.987  9.84     6.05     7.56     0.35   100.93   999.99     0.0  0.0    1    1
  98 261  0.23 -0.01 5.992  9.17     4.18     8.31     2.35   104.82   999.99    99.9  6.5    9   -1
  98 262  0.24 -0.03 5.993  8.57     5.26     7.99     1.04   107.63   999.99     0.0  0.0    1    1
  98 263  0.22 -0.03 5.992  7.38     3.80     8.22     3.11   111.90   999.99    99.9  1.5    9    1
  98 264  0.21 -0.03 5.995  7.00     4.60     8.31     2.59   115.38   999.99     0.0  0.0    1    1
  98 265  0.21 -0.03 5.995  5.63     3.51     8.08     3.79   119.94   999.99    99.9  4.5    9    1
  98 266  0.19 -0.02 5.998  5.19     4.34     8.41     3.02   123.66   999.99     0.0  0.0    1    1
  98 267  0.18 -0.04 5.997  4.31     3.80     9.09     3.89   127.94   999.99    99.9  2.5    9    1
  98 268 -0.16  0.04 6.005  5.01     5.32     9.64     2.19   130.69   999.99     0.0  0.0    1    1
  98 269 -0.15  0.03 6.011  4.77     4.09     8.91     2.77   134.67   999.99    99.9  3.5    9    1
  98 270 -0.15  0.03 6.014  3.92     3.79     8.03     4.08   138.96   999.99     0.0  0.0    1    1
  98 271 -0.15  0.03 6.019  3.69     3.87     8.40     5.06   143.16   999.99    99.9  3.5    9    1
  98 272 -0.14  0.02 6.014  3.62     4.46     9.04     4.62   146.77   999.99     0.0  0.0    1    1
  98 273 -0.12  0.01 6.021  3.26     3.47     9.23     5.43   151.37   999.99    99.9  3.5    9    1
  98 274 -0.11  0.02 6.020  3.04     4.23     9.34     4.51   155.21   999.99     0.0  0.0    1    1
  98 275 -0.10 -0.01 6.030  2.61     3.02     9.60     5.42   160.26   999.99    99.9  3.5    9    1
  98 276 -0.10  0.00 6.037  2.14     3.99     9.88     4.83   164.34   999.99     0.0  0.0    1    1
  98 277 -0.08 -0.01 6.028  1.09     2.57     9.35     6.18   169.84   999.99    99.9  0.5    9    1
  98 278 -0.08 -0.02 6.035  0.98     3.78     9.46     5.43   174.14   999.99     0.0  0.0    1    1
  98 279  0.00  0.00 6.041 -0.00     2.33     9.41     6.81   179.87   999.99    99.9  1.5    9    1
  98 280  0.00  0.00 6.046 -0.00     3.76     9.54     5.52   184.19   999.99     0.0  0.0    1    1
  98 281  0.00  0.00 6.050 -0.00     2.93     9.66     6.45   189.33   999.99    99.9  1.5    9    1
  98 282  0.00  0.00 6.055 -0.00     3.66     9.79     5.85   193.73   999.99     0.0  0.0    1    1
  98 283  0.00  0.00 6.060 -0.00     0.71     9.91     8.94   201.09   999.99    99.9  5.5    9   -1
  98 284  0.00  0.00 6.067 -0.00     2.86    10.10     6.96   206.30   999.99     0.0  0.0    1    1
  98 285  0.00  0.00 6.073 -0.00     0.92    10.19     9.05   213.46   999.99    99.9  5.5    9   -1
  98 286  0.00  0.00 6.077 -0.00     2.34    10.38     7.82   219.19   999.99     0.0  0.0    1    1
  98 287  0.00  0.00 6.082 -0.00     1.12    10.53     9.19   226.14   999.99    99.9  5.5    9   -1
  98 288  0.00  0.00 6.088 -0.00     1.93    10.71     8.51   232.28   999.99     0.0  0.0    1    1
  98 289  0.00  0.00 6.094 -0.00     1.23    10.89     9.36   239.12   999.99    99.9  5.5    9   -1
  98 290  0.27  0.13 6.183  3.88     5.45    14.91     5.29   241.74   999.99     0.0  0.0    1    1
  98 291  0.24  0.13 6.178  4.80     2.20    12.13     9.59   247.61   999.99    99.9  3.5    9    1
  98 292  0.25  0.14 6.184  5.85     2.38    12.17    10.10   253.30   999.99     0.0  0.0    1    1
  98 293  0.23  0.13 6.185  6.45     1.95    12.48    11.42   259.42   999.99    99.9  2.5    9   -1
  98 294  0.25  0.14 6.198  7.96     2.64    12.83    10.85   264.86   999.99     0.0  0.0    1    1
  98 295  0.23  0.13 6.198  9.07     2.20    12.46    10.61   270.73   999.99    99.9  0.5    9    1
  98 296  0.26  0.13 6.215  9.87     2.03    13.04    11.87   276.77   999.99     0.0  0.0    1    1
  98 297  0.26  0.14 6.224 10.66     1.95    12.99    11.41   282.89   999.99    99.9  0.5    9    1
  98 298  0.25  0.14 6.224 11.30     1.69    12.97    13.10   289.27   999.99     0.0  0.0    1    1
  98 299  0.26  0.13 6.232 12.30     2.20    13.54    11.31   295.14   999.99    99.9  0.5    9    1
  98 300  0.24  0.14 6.231 12.86     1.51    13.68    12.39   301.70   999.99     0.0  0.0    1    1
  98 301  0.26  0.14 6.244 13.63     1.90    13.69    12.58   307.87   999.99    99.9  1.5    9    1
  98 302  0.25  0.13 6.243 13.98     1.20    13.43    13.86   314.75   999.99     0.0  0.0    1    1
  98 303  0.26  0.13 6.256 14.60     1.86    14.09    13.08   320.96   999.99    99.9  2.5    9   -1
  98 304  0.25  0.14 6.260 15.17     1.36    14.17    12.75   327.67   999.99     0.0  0.0    1    1
  98 305  0.25  0.13 6.266 15.17     1.26    14.26    13.00   334.48   999.99    99.9  3.5    9   -1
  98 306  0.25  0.13 6.271 15.62     1.22    14.17    13.54   341.34   999.99     0.0  0.0    1    1
  98 307  0.26  0.12 6.279 15.67     1.33    15.28    13.96   348.08   999.99    99.9  4.5    9    1
  98 308  0.25  0.12 6.284 16.14     1.22    14.90    13.95   354.93   999.99     0.0  0.0    1    1
  98 309  0.26  0.11 6.293 15.64     0.57    14.84    14.71   362.44   999.99    99.9  0.5    9   -1
  98 310  0.26  0.11 6.295 15.76     1.00    14.80    14.80   369.51   999.99     0.0  0.0    1    1
  98 311  0.25  0.10 6.296 15.27     0.57    14.85    15.58   377.01   999.99    99.9  0.5    9   -1
  98 312  0.26  0.09 6.305 15.28     0.84    15.28    15.30   384.24   999.99     0.0  0.0    1    1
  98 313  0.26  0.08 6.314 14.41     0.12    15.64    15.76   392.19   999.99    99.9  1.5    9   -1
  98 314  0.26  0.07 6.316 14.96     1.29    15.76    15.65   398.97   999.99     0.0  0.0    1    1
  98 315  0.25  0.06 6.318 13.86    -0.21    15.02    16.17   407.26   999.99    99.9  5.5    9    1
  98 316  0.25  0.05 6.321 14.20     1.02    15.50    15.66   414.31   999.99     0.0  0.0    1    1
  98 317  0.25  0.06 6.330 13.73     0.34    16.17    15.68   422.04   999.99    99.9  4.5    9   -1
  98 318  0.25  0.04 6.335 13.63     0.49    16.66    15.55   429.62   999.99     0.0  0.0    1    1
  98 319  0.25  0.03 6.339 12.78    -0.20    16.47    16.68   437.89   999.99    99.9  4.5    9   -1
  98 320  0.25  0.02 6.342 12.26     0.16    16.49    16.43   445.80   999.99     0.0  0.0    1    1
  98 321  0.24  0.02 6.342 12.03     0.29    16.75    16.99   453.58   999.99    99.9  6.5    9    1
  98 322  0.24  0.02 6.351 11.13    -0.23    16.65    17.13   461.88   999.99     0.0  0.0    1    1
  98 323  0.24  0.01 6.356 10.98     0.16    17.08    17.34   469.79   999.99    99.9  1.5    9   -1
  98 324  0.24  0.00 6.360 10.16    -0.15    17.42    17.24   478.01   999.99     0.0  0.0    1    1
  98 325  0.23  0.00 6.359  9.72    -0.37    17.72    16.81   486.46   999.99    99.9  2.5    9   -1
  98 326  0.23 -0.01 6.373  9.32     0.28    18.28    17.30   494.25   999.99     0.0  0.0    1    1
  98 327  0.23 -0.02 6.369  7.80    -0.87    17.13    18.14   503.20   999.99    99.9  0.5    9   -1
  98 328  0.22 -0.02 6.377  7.73    -0.20    17.51    17.89   511.47   999.99     0.0  0.0    1    1
  98 329  0.21 -0.02 6.380  6.94    -0.27    17.35    17.17   519.81   999.99    99.9  5.5    9   -1
  98 330  0.22 -0.03 6.390  7.12    -0.02   999.99    16.56   527.91   999.99     0.0  0.0    1    1
  99 220  0.14 -0.02 5.730  2.49   999.99    -3.41   999.99    88.15   999.99    99.9  5.0    9    1
  99 221 -0.14  0.02 5.737  2.52    12.06    -3.20   999.99    84.16   999.99    99.9  3.5    9   -1
  99 222 -0.11  0.01 5.740  1.74     9.94    -3.04   -11.39    82.29   999.99    99.9  5.0    9    1
  99 223 -0.09  0.00 5.740  0.85    11.22    -2.49   -12.32    79.15   999.99    99.9  3.5    9   -1
  99 224  0.00  0.00 5.735 -0.00     9.80    -2.17   -10.59    77.42   999.99    99.9  3.0    9    1
  99 225  0.00  0.00 5.740  0.00    10.92    -1.97   -11.36    74.57   999.99    99.9  3.5    9   -1
  99 226  0.00  0.00 5.744  0.00     6.92    -1.76    -7.18    75.72   999.99    99.9  8.0    9   -1
  99 227  0.06  0.01 5.751  0.20    10.33    -2.16   -10.40    73.46   999.99    99.9  3.5    9   -1
  99 228  0.27  0.10 5.825  1.56     8.47    -0.75    -7.69    73.06   999.99    99.9  5.0    9    1
  99 229  0.09  0.02 5.764  1.07     8.84    -1.41    -8.26    72.30   999.99    99.9  3.5    9   -1
  99 230  0.27  0.10 5.838  3.59     9.72    -0.88    -8.59    70.65   999.99    99.9  6.0    9    1
  99 231  0.33  0.14 5.870  4.35     9.51    -1.07    -7.81    69.21   999.99    99.9  0.5    9   -1
  99 232  0.31  0.10 5.867  5.86     8.74    -0.78    -6.61    68.54   999.99    99.9  7.0    9   -1
  99 233  0.31  0.12 5.873  7.36     9.81    -0.24    -8.13    66.80   999.99    99.9  3.5    9   -1
  99 234  0.31  0.11 5.880  8.24     8.11    -0.55    -6.31    66.77   999.99    99.9  6.0    9    1
  99 235  0.28  0.11 5.873  9.96     9.66     0.59    -7.40    65.19   999.99    99.9  3.5    9   -1
  99 236  0.28  0.10 5.876 10.67     7.91     0.22    -6.27    65.35   999.99    99.9  1.0    9   -1
  99 237  0.28  0.12 5.878 12.28     9.25     0.82    -6.28    64.17   999.99    99.9  3.5    9   -1
  99 238  0.27  0.12 5.880 12.59     7.34     0.15    -5.15    64.90   999.99    99.9  3.0    9    1
  99 239  0.27  0.11 5.888 14.16     9.06     1.16    -6.33    63.91   999.99    99.9  3.5    9   -1
  99 240  0.28  0.14 5.895 13.88     6.77     0.22    -3.79    65.21   999.99    99.9  4.0    9    1
  99 241  0.30  0.13 5.912 15.21     8.53     0.96    -4.39    64.75   999.99     1.5  3.5   -1   -1
  99 242  0.31  0.12 5.923 15.64     7.39     1.48    -3.41    65.43   999.99    99.9  1.0    9   -1
  99 243  0.28  0.13 5.913 16.63     8.01     1.54    -3.62    65.49   999.99    99.9  3.5    9   -1
  99 244  0.30  0.13 5.930 17.06     7.28     2.05    -3.30    66.28   999.99    99.9  7.0    9    1
  99 245  0.29  0.12 5.930 17.50     7.35     1.99    -2.87    67.01   999.99     1.5  3.5   -1   -1
  99 246  0.30  0.12 5.942 17.80     7.02     2.47    -2.17    68.06   999.99    99.9  6.0    9   -1
  99 247  0.29  0.09 5.944 18.28     7.26     2.75    -2.34    68.87    -0.29     3.5  3.5    1   -1
  99 248  0.30  0.09 5.951 17.98     5.89     2.70    -1.01    71.05   999.99    99.9  1.0    9   -1
  99 249  0.27  0.09 5.942 18.08     7.19     3.21    -1.67    71.93   999.99     3.5  3.5    1   -1
  99 250  0.30  0.09 5.967 18.15     6.17     3.93    -0.31    73.84   999.99     6.0  4.0    1    1
  99 251  0.30  0.08 5.971 18.20     6.91     4.12    -1.34    75.00    -0.48     1.5  3.5   -1   -1
  99 252  0.30  0.07 5.977 17.63     5.40     4.23     0.56    77.67    -0.37     5.0  3.0   -1   -1
  99 253  0.28  0.05 5.966 17.13     6.23     4.30    -0.03    79.50    -0.49     3.5  3.5    1   -1
  99 254  0.27  0.04 5.967 16.65     5.45     4.72     0.92    82.13    -0.13     7.0  1.0    1   -1
  99 255  0.28  0.03 5.983 15.98     5.94     5.07     0.32    84.26    -0.17     3.5  3.5    1   -1
  99 256  0.25  0.03 5.969 14.56     4.30     5.36     2.39    88.03   999.99    99.9  2.0    9   -1
  99 257  0.26  0.01 5.977 14.25     6.12     5.67     1.60    89.98   999.99    99.9  3.5    9   -1
  99 258  0.25  0.02 5.977 13.45     4.73     5.54     2.59    93.33   999.99    99.9  3.0    9   -1
  99 259  0.26  0.00 5.992 12.87     5.39     5.70     2.07    96.01   999.99    99.9  3.5    9   -1
  99 260  0.26  0.00 5.998 10.97     3.50     5.61     3.72   100.58   999.99    99.9  1.0    9   -1
  99 261  0.26  0.00 6.004 10.67     6.18     5.75     2.00   102.47   999.99    99.9  2.5    9    1
  99 262  0.23 -0.03 5.998  9.19     3.95     5.52     4.49   106.59   999.99    99.9  4.0    9   -1
  99 263  0.23 -0.03 6.003  8.93     5.87     6.13     2.25   108.79   999.99    99.9  2.5    9    1
  99 264  0.23 -0.02 6.004  7.82     4.08     6.40     2.87   112.79   999.99    99.9  4.0    9    1
  99 265  0.22 -0.02 6.014  7.37     4.71     6.52     3.39   116.15   999.99    99.9  2.5    9    1
  99 266  0.22 -0.02 6.013  5.96     3.58     6.59     4.84   120.64   999.99    99.9  7.0    9    1
  99 267  0.20 -0.04 6.010  5.70     4.67     6.91     3.95   124.04   999.99    99.9  2.5    9    1
  99 268  0.18 -0.04 6.010  4.43     3.62     6.73     4.67   128.50   999.99    99.9  5.0    9    1
  99 269  0.18 -0.04 6.019  4.30     4.66     6.07     4.19   131.90   999.99    99.9  2.5    9    1
  99 270 -0.16  0.03 6.028  4.93     5.10     7.09     3.41   134.87   999.99    99.9  1.0    9   -1
  99 271 -0.16  0.03 6.035  4.98     4.84     8.14     3.95   138.10   999.99    99.9  3.5    9   -1
  99 272 -0.15  0.02 6.037  4.69     4.02     8.30     4.15   142.15   999.99    99.9  1.0    9   -1
  99 273 -0.14  0.01 6.030  4.30     4.28     8.12     3.65   145.94   999.99    99.9  3.5    9   -1
  99 274 -0.13  0.02 6.038  3.61     3.31     7.96     5.46   150.70   999.99    99.9  1.0    9   -1
  99 275 -0.12  0.00 6.038  2.94     3.93     7.65     5.35   154.84   999.99    99.9  3.5    9   -1
  99 276 -0.12  0.00 6.045  2.73     3.40     8.04     6.27   159.51   999.99    99.9  1.0    9   -1
  99 277 -0.10 -0.02 6.047  2.07     3.92     7.97     5.57   163.66   999.99    99.9  3.5    9   -1
  99 278 -0.09 -0.02 6.043  1.32     3.02     8.42     6.43   168.71   999.99    99.9  4.0    9   -1
  99 279 -0.08 -0.01 6.047  1.01     3.71     8.36     6.04   173.07   999.99    99.9  3.5    9   -1
  99 280  0.00  0.00 6.050 -0.00     2.47     8.49     7.32   178.67   999.99    99.9  2.0    9   -1
  99 281  0.00  0.00 6.055 -0.00     3.86     8.60     5.74   182.88   999.99    99.9  3.5    9   -1
  99 282  0.00  0.00 6.061 -0.00     3.07     8.73     6.67   187.88   999.99    99.9  2.0    9   -1
  99 283  0.00  0.00 6.066 -0.00     3.80     8.87     6.07   192.15   999.99    99.9  3.5    9   -1
  99 284  0.00  0.00 6.070 -0.00     0.88     9.04     9.11   199.34   999.99    99.9  2.0    9    1
  99 285  0.00  0.00 6.076 -0.00     3.01     9.18     7.13   204.41   999.99    99.9  3.5    9   -1
  99 286  0.00  0.00 6.081 -0.00     1.12     9.39     9.19   211.36   999.99    99.9  2.0    9    1
  99 287  0.00  0.00 6.088 -0.00     2.49     9.53     7.96   216.95   999.99    99.9  3.5    9   -1
  99 288  0.00  0.00 6.094 -0.00     1.24     9.65     9.36   223.78   999.99    99.9  2.0    9    1
  99 289  0.00  0.00 6.099 -0.00     2.09     9.81     8.66   229.76   999.99    99.9  3.5    9   -1
  99 290  0.00  0.00 6.104 -0.00     1.39     9.96     9.55   236.44   999.99    99.9  2.0    9    1
  99 291  0.32  0.13 6.214  4.72     6.50    11.01     9.16   238.02   999.99    99.9  3.5    9   -1
  99 292  0.27  0.13 6.198  6.12     2.89    11.69     9.40   243.20   999.99    99.9  1.0    9   -1
  99 293  0.27  0.13 6.206  7.98     3.27    12.59     8.13   248.00   999.99    99.9  1.5    9   -1
  99 294  0.30  0.11 6.222  8.53     2.06    12.70     9.23   254.01   999.99    99.9  2.0    9   -1
