Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.422e-04	1.744e-01	1.867e-04	132	48	84	0.364	937.556	19.724	38.585	38.598
6.432e-04	1.745e-01	1.868e-04	132	48	84	0.364	937.561	19.738	38.613	38.626
6.441e-04	1.747e-01	1.870e-04	132	48	84	0.364	937.566	19.752	38.641	38.654
6.451e-04	1.748e-01	1.871e-04	132	48	84	0.364	937.571	19.767	38.669	38.682
6.460e-04	1.749e-01	1.872e-04	132	48	84	0.364	937.576	19.781	38.697	38.710
6.470e-04	1.750e-01	1.874e-04	132	48	84	0.364	937.581	19.795	38.725	38.738
6.479e-04	1.752e-01	1.875e-04	132	48	84	0.364	937.587	19.810	38.754	38.766
6.489e-04	1.753e-01	1.877e-04	132	48	84	0.364	937.592	19.824	38.782	38.795
6.498e-04	1.754e-01	1.878e-04	132	48	84	0.364	937.597	19.838	38.810	38.823
6.508e-04	1.756e-01	1.879e-04	132	48	84	0.364	937.602	19.853	38.838	38.851
6.518e-04	1.757e-01	1.881e-04	132	48	84	0.364	937.607	19.867	38.866	38.879
6.527e-04	1.758e-01	1.882e-04	132	48	84	0.364	937.612	19.882	38.894	38.907
6.537e-04	1.759e-01	1.883e-04	132	48	84	0.364	937.617	19.896	38.923	38.935
6.547e-04	1.761e-01	1.885e-04	132	48	84	0.364	937.622	19.910	38.951	38.964
6.556e-04	1.762e-01	1.886e-04	132	48	84	0.364	937.627	19.925	38.979	38.992
6.566e-04	1.763e-01	1.887e-04	132	48	84	0.364	937.633	19.939	39.007	39.020
6.576e-04	1.764e-01	1.889e-04	132	48	84	0.364	937.638	19.954	39.036	39.049
6.585e-04	1.766e-01	1.890e-04	132	48	84	0.364	937.643	19.968	39.064	39.077
6.595e-04	1.767e-01	1.892e-04	132	48	84	0.364	937.648	19.983	39.092	39.105
6.605e-04	1.768e-01	1.893e-04	132	48	84	0.364	937.653	19.997	39.121	39.134
6.614e-04	1.770e-01	1.894e-04	132	48	84	0.364	937.658	20.012	39.149	39.162
6.624e-04	1.771e-01	1.896e-04	132	48	84	0.364	937.663	20.026	39.178	39.190
6.634e-04	1.772e-01	1.897e-04	132	48	84	0.364	937.668	20.041	39.206	39.219
6.644e-04	1.773e-01	1.898e-04	132	48	84	0.364	937.674	20.055	39.235	39.247
6.653e-04	1.775e-01	1.900e-04	132	48	84	0.364	937.679	20.070	39.263	39.276
6.663e-04	1.776e-01	1.901e-04	132	48	84	0.364	937.684	20.084	39.291	39.304
6.673e-04	1.777e-01	1.903e-04	132	48	84	0.364	937.689	20.099	39.320	39.333
6.683e-04	1.779e-01	1.904e-04	132	48	84	0.364	937.694	20.114	39.349	39.361
6.693e-04	1.780e-01	1.905e-04	132	48	84	0.364	937.699	20.128	39.377	39.390
6.703e-04	1.781e-01	1.907e-04	132	48	84	0.364	937.705	20.143	39.406	39.418
6.713e-04	1.783e-01	1.908e-04	132	48	84	0.364	937.710	20.157	39.434	39.447
6.722e-04	1.784e-01	1.910e-04	132	48	84	0.364	937.715	20.172	39.463	39.476
6.732e-04	1.785e-01	1.911e-04	132	48	84	0.364	937.720	20.187	39.492	39.504
6.742e-04	1.786e-01	1.912e-04	132	48	84	0.364	937.725	20.201	39.520	39.533
6.752e-04	1.788e-01	1.914e-04	132	48	84	0.364	937.731	20.216	39.549	39.562
6.762e-04	1.789e-01	1.915e-04	132	48	84	0.364	937.736	20.231	39.578	39.590
6.772e-04	1.790e-01	1.916e-04	132	48	84	0.364	937.741	20.245	39.606	39.619
6.782e-04	1.792e-01	1.918e-04	132	48	84	0.364	937.746	20.260	39.635	39.648
6.792e-04	1.793e-01	1.919e-04	132	48	84	0.364	937.751	20.275	39.664	39.676
6.802e-04	1.794e-01	1.921e-04	132	48	84	0.364	937.757	20.289	39.693	39.705
6.812e-04	1.796e-01	1.922e-04	132	48	84	0.364	937.762	20.304	39.721	39.734
6.822e-04	1.797e-01	1.923e-04	132	48	84	0.364	937.767	20.319	39.750	39.763
6.832e-04	1.798e-01	1.925e-04	132	48	84	0.364	937.772	20.334	39.779	39.792
6.842e-04	1.800e-01	1.926e-04	132	48	84	0.364	937.778	20.348	39.808	39.821
6.852e-04	1.801e-01	1.928e-04	132	48	84	0.364	937.783	20.363	39.837	39.850
6.863e-04	1.802e-01	1.929e-04	132	48	84	0.364	937.788	20.378	39.866	39.878
6.873e-04	1.803e-01	1.930e-04	132	48	84	0.364	937.793	20.393	39.895	39.907
6.883e-04	1.805e-01	1.932e-04	132	48	84	0.364	937.799	20.407	39.924	39.936
6.893e-04	1.806e-01	1.933e-04	132	48	84	0.364	937.804	20.422	39.953	39.965
6.903e-04	1.807e-01	1.935e-04	132	48	84	0.364	937.809	20.437	39.982	39.994
6.913e-04	1.809e-01	1.936e-04	132	48	84	0.364	937.814	20.452	40.011	40.023
6.923e-04	1.810e-01	1.937e-04	132	48	84	0.364	937.820	20.467	40.040	40.052
6.934e-04	1.811e-01	1.939e-04	132	48	84	0.364	937.825	20.482	40.069	40.081
6.944e-04	1.813e-01	1.940e-04	132	48	84	0.364	937.830	20.496	40.098	40.110
6.954e-04	1.814e-01	1.942e-04	132	48	84	0.364	937.835	20.511	40.127	40.140
6.964e-04	1.815e-01	1.943e-04	132	48	84	0.364	937.841	20.526	40.156	40.169
6.975e-04	1.817e-01	1.944e-04	132	48	84	0.364	937.846	20.541	40.185	40.198
6.985e-04	1.818e-01	1.946e-04	132	48	84	0.364	937.851	20.556	40.215	40.227
6.995e-04	1.819e-01	1.947e-04	132	48	84	0.364	937.856	20.571	40.244	40.256
7.006e-04	1.821e-01	1.949e-04	132	48	84	0.364	937.862	20.586	40.273	40.285
7.016e-04	1.822e-01	1.950e-04	132	48	84	0.364	937.867	20.601	40.302	40.315
7.026e-04	1.823e-01	1.952e-04	132	48	84	0.364	937.872	20.616	40.332	40.344
7.037e-04	1.825e-01	1.953e-04	132	48	84	0.364	937.878	20.631	40.361	40.373
7.047e-04	1.826e-01	1.954e-04	132	48	84	0.364	937.883	20.646	40.390	40.403
7.057e-04	1.827e-01	1.956e-04	132	48	84	0.364	937.888	20.661	40.419	40.432
7.068e-04	1.829e-01	1.957e-04	132	48	84	0.364	937.894	20.676	40.449	40.461
7.078e-04	1.830e-01	1.959e-04	132	48	84	0.364	937.899	20.691	40.478	40.491
7.089e-04	1.831e-01	1.960e-04	132	48	84	0.364	937.904	20.706	40.508	40.520
7.099e-04	1.833e-01	1.961e-04	132	48	84	0.364	937.910	20.721	40.537	40.549
7.110e-04	1.834e-01	1.963e-04	132	48	84	0.364	937.915	20.736	40.566	40.579
7.120e-04	1.835e-01	1.964e-04	132	48	84	0.364	937.920	20.751	40.596	40.608
7.131e-04	1.837e-01	1.966e-04	132	48	84	0.364	937.926	20.766	40.625	40.638
7.141e-04	1.838e-01	1.967e-04	132	48	84	0.364	937.931	20.781	40.655	40.667
7.152e-04	1.839e-01	1.969e-04	132	48	84	0.364	937.936	20.796	40.684	40.697
7.162e-04	1.841e-01	1.970e-04	132	48	84	0.364	937.942	20.811	40.714	40.726
7.173e-04	1.842e-01	1.971e-04	132	48	84	0.364	937.947	20.826	40.743	40.756
7.183e-04	1.843e-01	1.973e-04	132	48	84	0.364	937.952	20.841	40.773	40.785
7.194e-04	1.845e-01	1.974e-04	132	48	84	0.364	937.958	20.856	40.803	40.815
7.204e-04	1.846e-01	1.976e-04	132	48	84	0.364	937.963	20.872	40.832	40.845
7.215e-04	1.847e-01	1.977e-04	132	48	84	0.364	937.969	20.887	40.862	40.874
7.226e-04	1.849e-01	1.979e-04	132	48	84	0.364	937.974	20.902	40.892	40.904
7.236e-04	1.850e-01	1.980e-04	132	48	84	0.364	937.979	20.917	40.921	40.934
7.247e-04	1.851e-01	1.982e-04	132	48	84	0.364	937.985	20.932	40.951	40.963
7.258e-04	1.853e-01	1.983e-04	132	48	84	0.364	937.990	20.947	40.981	40.993
7.268e-04	1.854e-01	1.984e-04	132	48	84	0.364	937.995	20.963	41.011	41.023
7.279e-04	1.855e-01	1.986e-04	132	48	84	0.364	938.001	20.978	41.040	41.053
7.290e-04	1.857e-01	1.987e-04	132	48	84	0.364	938.006	20.993	41.070	41.082
7.301e-04	1.858e-01	1.989e-04	132	48	84	0.364	938.012	21.008	41.100	41.112
7.311e-04	1.860e-01	1.990e-04	132	48	84	0.364	938.017	21.024	41.130	41.142
7.322e-04	1.861e-01	1.992e-04	132	48	84	0.364	938.022	21.039	41.160	41.172
7.333e-04	1.862e-01	1.993e-04	132	48	84	0.364	938.028	21.054	41.190	41.202
7.344e-04	1.864e-01	1.995e-04	132	48	84	0.364	938.033	21.069	41.220	41.232
7.355e-04	1.865e-01	1.996e-04	132	48	84	0.364	938.039	21.085	41.249	41.262
7.365e-04	1.866e-01	1.997e-04	132	48	84	0.364	938.044	21.100	41.279	41.292
7.376e-04	1.868e-01	1.999e-04	132	48	84	0.364	938.050	21.115	41.309	41.321
7.387e-04	1.869e-01	2.000e-04	132	48	84	0.364	938.055	21.131	41.339	41.351
7.398e-04	1.870e-01	2.002e-04	132	48	84	0.364	938.060	21.146	41.369	41.382
7.409e-04	1.872e-01	2.003e-04	132	48	84	0.364	938.066	21.161	41.399	41.412
7.420e-04	1.873e-01	2.005e-04	132	48	84	0.364	938.071	21.177	41.430	41.442
7.431e-04	1.874e-01	2.006e-04	132	48	84	0.364	938.077	21.192	41.460	41.472
7.442e-04	1.876e-01	2.008e-04	132	48	84	0.364	938.082	21.207	41.490	41.502
7.453e-04	1.877e-01	2.009e-04	132	48	84	0.364	938.088	21.223	41.520	41.532
7.464e-04	1.879e-01	2.011e-04	132	48	84	0.364	938.093	21.238	41.550	41.562
7.475e-04	1.880e-01	2.012e-04	132	48	84	0.364	938.099	21.254	41.580	41.592
7.486e-04	1.881e-01	2.013e-04	132	48	84	0.364	938.104	21.269	41.610	41.622
7.497e-04	1.883e-01	2.015e-04	132	48	84	0.364	938.110	21.284	41.641	41.653
7.508e-04	1.884e-01	2.016e-04	132	48	84	0.364	938.115	21.300	41.671	41.683
7.519e-04	1.885e-01	2.018e-04	132	48	84	0.364	938.121	21.315	41.701	41.713
7.530e-04	1.887e-01	2.019e-04	132	48	84	0.364	938.126	21.331	41.731	41.743
7.541e-04	1.888e-01	2.021e-04	132	48	84	0.364	938.132	21.346	41.762	41.774
7.552e-04	1.890e-01	2.022e-04	132	48	84	0.364	938.137	21.362	41.792	41.804
7.563e-04	1.891e-01	2.024e-04	132	48	84	0.364	938.143	21.377	41.822	41.834
7.575e-04	1.892e-01	2.025e-04	132	48	84	0.364	938.148	21.393	41.853	41.865
7.586e-04	1.894e-01	2.027e-04	132	48	84	0.364	938.154	21.408	41.883	41.895
7.597e-04	1.895e-01	2.028e-04	132	48	84	0.364	938.159	21.424	41.914	41.926
7.608e-04	1.896e-01	2.030e-04	132	48	84	0.364	938.165	21.439	41.944	41.956
7.619e-04	1.898e-01	2.031e-04	132	48	84	0.364	938.170	21.455	41.975	41.987
7.631e-04	1.899e-01	2.033e-04	132	48	84	0.364	938.176	21.471	42.005	42.017
7.642e-04	1.901e-01	2.034e-04	132	48	84	0.364	938.181	21.486	42.036	42.047
7.653e-04	1.902e-01	2.035e-04	132	48	84	0.364	938.187	21.502	42.066	42.078
7.664e-04	1.903e-01	2.037e-04	132	48	84	0.364	938.192	21.517	42.097	42.109
7.676e-04	1.905e-01	2.038e-04	132	48	84	0.364	938.198	21.533	42.127	42.139
7.687e-04	1.906e-01	2.040e-04	132	48	84	0.364	938.203	21.549	42.158	42.170
7.698e-04	1.908e-01	2.041e-04	132	48	84	0.364	938.209	21.564	42.189	42.200
7.710e-04	1.909e-01	2.043e-04	132	48	84	0.364	938.215	21.580	42.219	42.231
7.721e-04	1.910e-01	2.044e-04	132	48	84	0.364	938.220	21.596	42.250	42.262
7.732e-04	1.912e-01	2.046e-04	132	48	84	0.364	938.226	21.611	42.281	42.292
7.744e-04	1.913e-01	2.047e-04	132	48	84	0.364	938.231	21.627	42.311	42.323
7.755e-04	1.915e-01	2.049e-04	132	48	84	0.364	938.237	21.643	42.342	42.354
7.767e-04	1.916e-01	2.050e-04	132	48	84	0.364	938.242	21.658	42.373	42.385
7.778e-04	1.917e-01	2.052e-04	132	48	84	0.364	938.248	21.674	42.404	42.415
7.790e-04	1.919e-01	2.053e-04	132	48	84	0.364	938.254	21.690	42.434	42.446
7.801e-04	1.920e-01	2.055e-04	132	48	84	0.364	938.259	21.706	42.465	42.477
7.813e-04	1.922e-01	2.056e-04	132	48	84	0.364	938.265	21.721	42.496	42.508
7.824e-04	1.923e-01	2.058e-04	132	48	84	0.364	938.270	21.737	42.527	42.539
7.836e-04	1.924e-01	2.059e-04	132	48	84	0.364	938.276	21.753	42.558	42.570
7.847e-04	1.926e-01	2.061e-04	132	48	84	0.364	938.282	21.769	42.589	42.600
7.859e-04	1.927e-01	2.062e-04	132	48	84	0.364	938.287	21.785	42.620	42.631
7.870e-04	1.929e-01	2.064e-04	132	48	84	0.364	938.293	21.800	42.651	42.662
7.882e-04	1.930e-01	2.065e-04	132	48	84	0.364	938.298	21.816	42.682	42.693
7.894e-04	1.931e-01	2.067e-04	132	48	84	0.364	938.304	21.832	42.713	42.724
7.905e-04	1.933e-01	2.068e-04	132	48	84	0.364	938.310	21.848	42.744	42.755
7.917e-04	1.934e-01	2.070e-04	132	48	84	0.364	938.315	21.864	42.775	42.786
7.929e-04	1.936e-01	2.071e-04	132	48	84	0.364	938.321	21.880	42.806	42.817
7.940e-04	1.937e-01	2.073e-04	132	48	84	0.364	938.327	21.896	42.837	42.849
7.952e-04	1.938e-01	2.074e-04	132	48	84	0.364	938.332	21.911	42.868	42.880
7.964e-04	1.940e-01	2.076e-04	132	48	84	0.364	938.338	21.927	42.899	42.911
7.975e-04	1.941e-01	2.077e-04	132	48	84	0.364	938.344	21.943	42.930	42.942
7.987e-04	1.943e-01	2.079e-04	132	48	84	0.364	938.349	21.959	42.962	42.973
7.999e-04	1.944e-01	2.080e-04	132	48	84	0.364	938.355	21.975	42.993	43.004
8.011e-04	1.945e-01	2.082e-04	132	48	84	0.364	938.361	21.991	43.024	43.036
8.023e-04	1.947e-01	2.083e-04	132	48	84	0.364	938.366	22.007	43.055	43.067
8.034e-04	1.948e-01	2.085e-04	132	48	84	0.364	938.372	22.023	43.087	43.098
8.046e-04	1.950e-01	2.086e-04	132	48	84	0.364	938.378	22.039	43.118	43.129
8.058e-04	1.951e-01	2.088e-04	132	48	84	0.364	938.383	22.055	43.149	43.161
8.070e-04	1.953e-01	2.089e-04	132	48	84	0.364	938.389	22.071	43.181	43.192
8.082e-04	1.954e-01	2.091e-04	132	48	84	0.364	938.395	22.087	43.212	43.224
8.094e-04	2.133e-01	2.282e-04	138	46	92	0.333	938.400	22.092	43.222	43.233
8.106e-04	2.134e-01	2.283e-04	138	46	92	0.333	938.406	22.108	43.253	43.265
8.118e-04	2.136e-01	2.285e-04	138	46	92	0.333	938.411	22.124	43.284	43.296
8.130e-04	2.138e-01	2.286e-04	138	46	92	0.333	938.416	22.140	43.316	43.327
8.142e-04	2.139e-01	2.288e-04	138	46	92	0.333	938.421	22.156	43.347	43.359
8.154e-04	2.141e-01	2.290e-04	138	46	92	0.333	938.426	22.172	43.379	43.390
8.166e-04	2.142e-01	2.291e-04	138	46	92	0.333	938.432	22.189	43.410	43.422
8.178e-04	2.144e-01	2.293e-04	138	46	92	0.333	938.437	22.205	43.442	43.454
8.190e-04	2.145e-01	2.295e-04	138	46	92	0.333	938.442	22.221	43.474	43.485
8.202e-04	2.147e-01	2.296e-04	138	46	92	0.333	938.447	22.237	43.505	43.517
8.214e-04	2.148e-01	2.298e-04	138	46	92	0.333	938.453	22.253	43.537	43.548
8.226e-04	2.150e-01	2.300e-04	138	46	92	0.333	938.458	22.269	43.569	43.580
8.238e-04	2.152e-01	2.301e-04	138	46	92	0.333	938.463	22.286	43.600	43.612
8.250e-04	2.153e-01	2.303e-04	138	46	92	0.333	938.469	22.302	43.632	43.643
8.262e-04	2.155e-01	2.305e-04	138	46	92	0.333	938.474	22.318	43.664	43.675
8.275e-04	2.156e-01	2.307e-04	138	46	92	0.333	938.479	22.334	43.695	43.707
8.287e-04	2.158e-01	2.308e-04	138	46	92	0.333	938.484	22.350	43.727	43.739
8.299e-04	2.159e-01	2.310e-04	138	46	92	0.333	938.490	22.367	43.759	43.770
8.311e-04	2.161e-01	2.312e-04	138	46	92	0.333	938.495	22.383	43.791	43.802
8.324e-04	2.163e-01	2.313e-04	138	46	92	0.333	938.500	22.399	43.823	43.834
8.336e-04	2.164e-01	2.315e-04	138	46	92	0.333	938.506	22.415	43.854	43.866
8.348e-04	2.166e-01	2.317e-04	138	46	92	0.333	938.511	22.432	43.886	43.898
8.360e-04	2.199e-01	2.352e-04	146	48	98	0.329	938.516	22.459	43.940	43.951
8.373e-04	2.200e-01	2.353e-04	146	48	98	0.329	938.521	22.475	43.972	43.983
8.385e-04	2.202e-01	2.355e-04	146	48	98	0.329	938.527	22.492	44.004	44.015
8.397e-04	2.204e-01	2.357e-04	146	48	98	0.329	938.532	22.508	44.036	44.047
8.410e-04	2.205e-01	2.358e-04	146	48	98	0.329	938.537	22.524	44.068	44.079
8.422e-04	2.207e-01	2.360e-04	146	48	98	0.329	938.542	22.541	44.100	44.111
8.435e-04	2.209e-01	2.362e-04	140	46	94	0.329	938.548	22.546	44.110	44.122
8.447e-04	2.210e-01	2.364e-04	140	46	94	0.329	938.553	22.562	44.142	44.154
8.460e-04	2.212e-01	2.366e-04	140	46	94	0.329	938.558	22.579	44.174	44.186
8.472e-04	2.213e-01	2.367e-04	140	46	94	0.329	938.564	22.595	44.206	44.218
8.485e-04	2.215e-01	2.369e-04	140	46	94	0.329	938.569	22.612	44.239	44.250
8.497e-04	2.217e-01	2.371e-04	140	46	94	0.329	938.574	22.628	44.271	44.282
8.510e-04	2.218e-01	2.372e-04	140	46	94	0.329	938.579	22.645	44.303	44.314
8.522e-04	2.220e-01	2.374e-04	140	46	94	0.329	938.585	22.661	44.335	44.346
8.535e-04	2.221e-01	2.376e-04	140	46	94	0.329	938.590	22.677	44.367	44.379
8.547e-04	2.223e-01	2.378e-04	140	46	94	0.329	938.595	22.694	44.400	44.411
8.560e-04	2.225e-01	2.379e-04	140	46	94	0.329	938.601	22.710	44.432	44.443
8.572e-04	2.226e-01	2.381e-04	140	46	94	0.329	938.606	22.727	44.464	44.476
8.585e-04	2.228e-01	2.383e-04	140	46	94	0.329	938.611	22.743	44.497	44.508
8.598e-04	2.230e-01	2.385e-04	140	46	94	0.329	938.616	22.760	44.529	44.540
8.610e-04	2.231e-01	2.386e-04	140	46	94	0.329	938.622	22.777	44.561	44.573
8.623e-04	2.233e-01	2.388e-04	140	46	94	0.329	938.627	22.793	44.594	44.605
8.636e-04	2.235e-01	2.390e-04	140	46	94	0.329	938.632	22.810	44.626	44.637
8.649e-04	2.236e-01	2.392e-04	140	46	94	0.329	938.638	22.826	44.659	44.670
8.661e-04	2.238e-01	2.393e-04	140	46	94	0.329	938.643	22.843	44.691	44.702
8.674e-04	2.239e-01	2.395e-04	140	46	94	0.329	938.648	22.859	44.724	44.735
8.687e-04	2.241e-01	2.397e-04	140	46	94	0.329	938.654	22.876	44.756	44.767
8.700e-04	2.243e-01	2.398e-04	140	46	94	0.329	938.659	22.893	44.789	44.800
8.713e-04	2.244e-01	2.400e-04	140	46	94	0.329	938.664	22.909	44.821	44.832
8.725e-04	2.246e-01	2.402e-04	140	46	94	0.329	938.670	22.926	44.854	44.865
8.738e-04	2.248e-01	2.404e-04	140	46	94	0.329	938.675	22.943	44.886	44.898
8.751e-04	2.249e-01	2.405e-04	140	46	94	0.329	938.680	22.959	44.919	44.930
8.764e-04	2.251e-01	2.407e-04	140	46	94	0.329	938.686	22.976	44.952	44.963
8.777e-04	2.253e-01	2.409e-04	140	46	94	0.329	938.691	22.993	44.984	44.996
8.790e-04	2.254e-01	2.411e-04	140	46	94	0.329	938.697	23.009	45.017	45.028
8.803e-04	2.256e-01	2.412e-04	140	46	94	0.329	938.702	23.026	45.050	45.061
8.816e-04	2.257e-01	2.414e-04	140	46	94	0.329	938.707	23.043	45.083	45.094
8.829e-04	2.259e-01	2.416e-04	140	46	94	0.329	938.713	23.060	45.116	45.127
8.842e-04	2.261e-01	2.418e-04	140	46	94	0.329	938.718	23.076	45.148	45.159
8.855e-04	2.262e-01	2.420e-04	140	46	94	0.329	938.723	23.093	45.181	45.192
8.868e-04	2.264e-01	2.421e-04	140	46	94	0.329	938.729	23.110	45.214	45.225
8.881e-04	2.297e-01	2.456e-04	148	48	100	0.324	938.734	23.138	45.269	45.280
8.894e-04	2.298e-01	2.458e-04	148	48	100	0.324	938.740	23.155	45.302	45.313
8.907e-04	2.300e-01	2.460e-04	148	48	100	0.324	938.745	23.172	45.335	45.346
8.920e-04	2.302e-01	2.461e-04	148	48	100	0.324	938.750	23.189	45.368	45.379
8.934e-04	2.303e-01	2.463e-04	148	48	100	0.324	938.756	23.205	45.401	45.412
8.947e-04	2.305e-01	2.465e-04	148	48	100	0.324	938.761	23.222	45.434	45.445
8.960e-04	2.307e-01	2.467e-04	148	48	100	0.324	938.766	23.239	45.467	45.478
8.973e-04	2.308e-01	2.468e-04	148	48	100	0.324	938.772	23.256	45.500	45.511
8.986e-04	2.310e-01	2.470e-04	148	48	100	0.324	938.777	23.273	45.533	45.544
9.000e-04	2.312e-01	2.472e-04	148	48	100	0.324	938.782	23.290	45.566	45.577
9.013e-04	2.313e-01	2.474e-04	148	48	100	0.324	938.788	23.307	45.599	45.610
9.026e-04	2.315e-01	2.476e-04	148	48	100	0.324	938.793	23.324	45.632	45.643
9.039e-04	2.317e-01	2.477e-04	148	48	100	0.324	938.798	23.341	45.666	45.676
9.053e-04	2.319e-01	2.479e-04	148	48	100	0.324	938.804	23.358	45.699	45.710
9.066e-04	2.320e-01	2.481e-04	148	48	100	0.324	938.809	23.375	45.732	45.743
9.079e-04	2.322e-01	2.483e-04	148	48	100	0.324	938.815	23.392	45.765	45.776
9.093e-04	2.324e-01	2.485e-04	148	48	100	0.324	938.820	23.409	45.799	45.809
9.106e-04	2.325e-01	2.487e-04	148	48	100	0.324	938.825	23.426	45.832	45.843
9.120e-04	2.327e-01	2.488e-04	148	48	100	0.324	938.831	23.443	45.865	45.876
9.133e-04	2.329e-01	2.490e-04	148	48	100	0.324	938.836	23.460	45.899	45.909
9.147e-04	2.330e-01	2.492e-04	148	48	100	0.324	938.842	23.477	45.932	45.943
9.160e-04	2.332e-01	2.494e-04	148	48	100	0.324	938.847	23.494	45.965	45.976
9.174e-04	2.334e-01	2.496e-04	148	48	100	0.324	938.852	23.511	45.999	46.010
9.187e-04	2.335e-01	2.497e-04	148	48	100	0.324	938.858	23.528	46.032	46.043
9.201e-04	2.337e-01	2.499e-04	148	48	100	0.324	938.863	23.545	46.066	46.076
9.214e-04	2.339e-01	2.501e-04	148	48	100	0.324	938.869	23.562	46.099	46.110
9.228e-04	2.341e-01	2.503e-04	148	48	100	0.324	938.874	23.579	46.133	46.144
9.241e-04	2.342e-01	2.505e-04	148	48	100	0.324	938.880	23.596	46.166	46.177
9.255e-04	2.344e-01	2.506e-04	148	48	100	0.324	938.885	23.614	46.200	46.211
9.269e-04	2.346e-01	2.508e-04	148	48	100	0.324	938.890	23.631	46.233	46.244
9.282e-04	2.347e-01	2.510e-04	148	48	100	0.324	938.896	23.648	46.267	46.278
9.296e-04	2.349e-01	2.512e-04	148	48	100	0.324	938.901	23.665	46.301	46.311
9.310e-04	2.351e-01	2.514e-04	148	48	100	0.324	938.907	23.682	46.334	46.345
9.323e-04	2.353e-01	2.516e-04	148	48	100	0.324	938.912	23.700	46.368	46.379
9.337e-04	2.354e-01	2.517e-04	148	48	100	0.324	938.918	23.717	46.402	46.413
9.351e-04	2.356e-01	2.519e-04	148	48	100	0.324	938.923	23.734	46.435	46.446
9.365e-04	2.358e-01	2.521e-04	148	48	100	0.324	938.929	23.751	46.469	46.480
9.379e-04	2.359e-01	2.523e-04	148	48	100	0.324	938.934	23.769	46.503	46.514
9.392e-04	2.361e-01	2.525e-04	148	48	100	0.324	938.940	23.786	46.537	46.548
9.406e-04	2.363e-01	2.527e-04	148	48	100	0.324	938.945	23.803	46.571	46.581
9.420e-04	2.365e-01	2.528e-04	148	48	100	0.324	938.951	23.820	46.605	46.615
9.434e-04	2.366e-01	2.530e-04	148	48	100	0.324	938.956	23.838	46.639	46.649
9.448e-04	2.368e-01	2.532e-04	148	48	100	0.324	938.962	23.855	46.672	46.683
9.462e-04	2.370e-01	2.534e-04	148	48	100	0.324	938.967	23.872	46.706	46.717
9.476e-04	2.372e-01	2.536e-04	148	48	100	0.324	938.973	23.890	46.740	46.751
9.490e-04	2.373e-01	2.538e-04	148	48	100	0.324	938.978	23.907	46.774	46.785
9.504e-04	2.375e-01	2.539e-04	148	48	100	0.324	938.984	23.924	46.808	46.819
9.518e-04	2.377e-01	2.541e-04	148	48	100	0.324	938.989	23.942	46.842	46.853
9.532e-04	2.378e-01	2.543e-04	148	48	100	0.324	938.995	23.959	46.876	46.887
9.546e-04	2.413e-01	2.579e-04	150	48	102	0.320	939.000	23.977	46.911	46.921
9.560e-04	2.414e-01	2.581e-04	150	48	102	0.320	939.006	23.994	46.945	46.955
9.574e-04	2.416e-01	2.583e-04	150	48	102	0.320	939.011	24.012	46.979	46.989
9.588e-04	2.418e-01	2.585e-04	150	48	102	0.320	939.016	24.029	47.013	47.024
9.602e-04	2.420e-01	2.587e-04	150	48	102	0.320	939.022	24.047	47.047	47.058
9.616e-04	2.421e-01	2.589e-04	150	48	102	0.320	939.027	24.064	47.081	47.092
9.631e-04	2.423e-01	2.591e-04	150	48	102	0.320	939.033	24.081	47.116	47.126
9.645e-04	2.425e-01	2.593e-04	150	48	102	0.320	939.038	24.099	47.150	47.161
9.659e-04	2.427e-01	2.594e-04	150	48	102	0.320	939.044	24.117	47.184	47.195
9.673e-04	2.428e-01	2.596e-04	150	48	102	0.320	939.049	24.134	47.219	47.229
9.688e-04	2.430e-01	2.598e-04	150	48	102	0.320	939.055	24.152	47.253	47.264
9.702e-04	2.432e-01	2.600e-04	150	48	102	0.320	939.060	24.169	47.287	47.298
9.716e-04	2.434e-01	2.602e-04	150	48	102	0.320	939.066	24.187	47.322	47.332
9.730e-04	2.436e-01	2.604e-04	150	48	102	0.320	939.071	24.204	47.356	47.367
9.745e-04	2.437e-01	2.606e-04	150	48	102	0.320	939.077	24.222	47.391	47.401
9.759e-04	2.439e-01	2.608e-04	150	48	102	0.320	939.082	24.240	47.425	47.436
9.774e-04	2.441e-01	2.610e-04	150	48	102	0.320	939.088	24.257	47.460	47.470
9.788e-04	2.443e-01	2.612e-04	150	48	102	0.320	939.093	24.275	47.494	47.505
9.802e-04	2.444e-01	2.613e-04	150	48	102	0.320	939.099	24.292	47.529	47.539
9.817e-04	2.446e-01	2.615e-04	150	48	102	0.320	939.104	24.310	47.563	47.574
9.831e-04	2.448e-01	2.617e-04	150	48	102	0.320	939.110	24.328	47.598	47.608
9.846e-04	2.450e-01	2.619e-04	150	48	102	0.320	939.116	24.345	47.632	47.643
9.860e-04	2.452e-01	2.621e-04	150	48	102	0.320	939.121	24.363	47.667	47.678
9.875e-04	2.453e-01	2.623e-04	150	48	102	0.320	939.127	24.381	47.702	47.712
9.889e-04	2.455e-01	2.625e-04	150	48	102	0.320	939.132	24.399	47.736	47.747
9.904e-04	2.457e-01	2.627e-04	150	48	102	0.320	939.138	24.416	47.771	47.782
9.919e-04	2.459e-01	2.629e-04	150	48	102	0.320	939.143	24.434	47.806	47.816
