Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
2.512e-05	2.676e-02	2.873e-05	86	36	50	0.419	931.984	4.686	9.115	9.170
2.515e-05	2.677e-02	2.875e-05	86	36	50	0.419	931.986	4.689	9.121	9.176
2.519e-05	2.679e-02	2.878e-05	86	36	50	0.419	931.987	4.692	9.128	9.182
2.523e-05	2.681e-02	2.880e-05	86	36	50	0.419	931.988	4.695	9.134	9.189
2.527e-05	2.683e-02	2.882e-05	86	36	50	0.419	931.990	4.699	9.140	9.195
2.530e-05	2.685e-02	2.884e-05	86	36	50	0.419	931.991	4.702	9.147	9.201
2.534e-05	2.687e-02	2.886e-05	86	36	50	0.419	931.992	4.705	9.153	9.208
2.538e-05	2.689e-02	2.888e-05	86	36	50	0.419	931.993	4.708	9.160	9.214
2.542e-05	2.691e-02	2.890e-05	86	36	50	0.419	931.995	4.712	9.166	9.220
2.545e-05	2.692e-02	2.892e-05	86	36	50	0.419	931.996	4.715	9.172	9.227
2.549e-05	2.694e-02	2.894e-05	86	36	50	0.419	931.997	4.718	9.179	9.233
2.553e-05	2.696e-02	2.896e-05	86	36	50	0.419	931.999	4.721	9.185	9.240
2.557e-05	2.698e-02	2.898e-05	86	36	50	0.419	932.000	4.725	9.192	9.246
2.560e-05	2.700e-02	2.900e-05	86	36	50	0.419	932.001	4.728	9.198	9.252
2.564e-05	2.702e-02	2.902e-05	86	36	50	0.419	932.002	4.731	9.205	9.259
2.568e-05	2.704e-02	2.904e-05	86	36	50	0.419	932.004	4.734	9.211	9.265
2.572e-05	2.706e-02	2.906e-05	86	36	50	0.419	932.005	4.738	9.217	9.272
2.575e-05	2.708e-02	2.908e-05	86	36	50	0.419	932.006	4.741	9.224	9.278
2.579e-05	2.709e-02	2.910e-05	86	36	50	0.419	932.008	4.744	9.230	9.284
2.583e-05	2.711e-02	2.912e-05	86	36	50	0.419	932.009	4.748	9.237	9.291
2.587e-05	2.713e-02	2.914e-05	86	36	50	0.419	932.010	4.751	9.243	9.297
2.591e-05	2.715e-02	2.916e-05	86	36	50	0.419	932.012	4.754	9.250	9.304
2.595e-05	2.717e-02	2.918e-05	86	36	50	0.419	932.013	4.757	9.256	9.310
2.598e-05	2.719e-02	2.920e-05	86	36	50	0.419	932.014	4.761	9.263	9.317
2.602e-05	2.721e-02	2.922e-05	86	36	50	0.419	932.016	4.764	9.269	9.323
2.606e-05	2.723e-02	2.924e-05	86	36	50	0.419	932.017	4.767	9.276	9.329
2.610e-05	2.725e-02	2.926e-05	86	36	50	0.419	932.018	4.771	9.282	9.336
2.614e-05	2.727e-02	2.928e-05	86	36	50	0.419	932.019	4.774	9.289	9.342
2.618e-05	2.729e-02	2.930e-05	86	36	50	0.419	932.021	4.777	9.295	9.349
2.621e-05	2.730e-02	2.932e-05	86	36	50	0.419	932.022	4.781	9.302	9.355
2.625e-05	2.732e-02	2.934e-05	86	36	50	0.419	932.023	4.784	9.308	9.362
2.629e-05	2.734e-02	2.937e-05	86	36	50	0.419	932.025	4.787	9.315	9.368
2.633e-05	2.736e-02	2.939e-05	86	36	50	0.419	932.026	4.791	9.321	9.375
2.637e-05	2.738e-02	2.941e-05	86	36	50	0.419	932.027	4.794	9.328	9.381
2.641e-05	2.740e-02	2.943e-05	86	36	50	0.419	932.029	4.797	9.334	9.388
2.645e-05	2.742e-02	2.945e-05	86	36	50	0.419	932.030	4.800	9.341	9.394
2.649e-05	2.744e-02	2.947e-05	86	36	50	0.419	932.031	4.804	9.347	9.401
2.653e-05	2.746e-02	2.949e-05	86	36	50	0.419	932.033	4.807	9.354	9.407
2.656e-05	2.748e-02	2.951e-05	86	36	50	0.419	932.034	4.810	9.361	9.414
2.660e-05	2.750e-02	2.953e-05	86	36	50	0.419	932.035	4.814	9.367	9.420
2.664e-05	2.752e-02	2.955e-05	86	36	50	0.419	932.037	4.817	9.374	9.427
2.668e-05	2.754e-02	2.957e-05	86	36	50	0.419	932.038	4.820	9.380	9.433
2.672e-05	2.755e-02	2.959e-05	86	36	50	0.419	932.039	4.824	9.387	9.440
2.676e-05	2.757e-02	2.961e-05	86	36	50	0.419	932.041	4.827	9.393	9.446
2.680e-05	2.759e-02	2.963e-05	86	36	50	0.419	932.042	4.830	9.400	9.453
2.684e-05	2.761e-02	2.965e-05	86	36	50	0.419	932.043	4.834	9.407	9.460
2.688e-05	2.763e-02	2.968e-05	86	36	50	0.419	932.045	4.837	9.413	9.466
2.692e-05	2.765e-02	2.970e-05	86	36	50	0.419	932.046	4.841	9.420	9.473
2.696e-05	2.767e-02	2.972e-05	86	36	50	0.419	932.047	4.844	9.426	9.479
2.700e-05	2.769e-02	2.974e-05	86	36	50	0.419	932.049	4.847	9.433	9.486
2.704e-05	2.771e-02	2.976e-05	86	36	50	0.419	932.050	4.851	9.440	9.492
2.708e-05	2.773e-02	2.978e-05	86	36	50	0.419	932.051	4.854	9.446	9.499
2.712e-05	2.775e-02	2.980e-05	86	36	50	0.419	932.053	4.857	9.453	9.506
2.716e-05	2.777e-02	2.982e-05	86	36	50	0.419	932.054	4.861	9.459	9.512
2.720e-05	2.779e-02	2.984e-05	86	36	50	0.419	932.055	4.864	9.466	9.519
2.724e-05	2.781e-02	2.986e-05	86	36	50	0.419	932.057	4.867	9.473	9.525
2.728e-05	2.783e-02	2.988e-05	86	36	50	0.419	932.058	4.871	9.479	9.532
2.732e-05	2.785e-02	2.990e-05	86	36	50	0.419	932.059	4.874	9.486	9.539
2.736e-05	2.787e-02	2.993e-05	86	36	50	0.419	932.061	4.878	9.493	9.545
2.740e-05	2.788e-02	2.995e-05	86	36	50	0.419	932.062	4.881	9.499	9.552
2.744e-05	2.790e-02	2.997e-05	86	36	50	0.419	932.063	4.884	9.506	9.558
2.748e-05	2.792e-02	2.999e-05	86	36	50	0.419	932.065	4.888	9.513	9.565
2.752e-05	2.794e-02	3.001e-05	86	36	50	0.419	932.066	4.891	9.519	9.572
2.756e-05	2.796e-02	3.003e-05	86	36	50	0.419	932.067	4.895	9.526	9.578
2.760e-05	2.798e-02	3.005e-05	86	36	50	0.419	932.069	4.898	9.533	9.585
2.764e-05	2.800e-02	3.007e-05	86	36	50	0.419	932.070	4.901	9.539	9.592
2.768e-05	2.802e-02	3.009e-05	86	36	50	0.419	932.072	4.905	9.546	9.598
2.772e-05	2.804e-02	3.012e-05	86	36	50	0.419	932.073	4.908	9.553	9.605
2.776e-05	2.806e-02	3.014e-05	86	36	50	0.419	932.074	4.912	9.559	9.612
2.781e-05	2.808e-02	3.016e-05	86	36	50	0.419	932.076	4.915	9.566	9.618
2.785e-05	2.810e-02	3.018e-05	86	36	50	0.419	932.077	4.918	9.573	9.625
2.789e-05	2.812e-02	3.020e-05	86	36	50	0.419	932.078	4.922	9.580	9.632
2.793e-05	2.814e-02	3.022e-05	86	36	50	0.419	932.080	4.925	9.586	9.638
2.797e-05	2.816e-02	3.024e-05	86	36	50	0.419	932.081	4.929	9.593	9.645
2.801e-05	2.818e-02	3.026e-05	86	36	50	0.419	932.082	4.932	9.600	9.652
2.805e-05	2.820e-02	3.028e-05	86	36	50	0.419	932.084	4.935	9.607	9.658
2.809e-05	2.822e-02	3.031e-05	86	36	50	0.419	932.085	4.939	9.613	9.665
2.814e-05	2.824e-02	3.033e-05	86	36	50	0.419	932.087	4.942	9.620	9.672
2.818e-05	2.826e-02	3.035e-05	86	36	50	0.419	932.088	4.946	9.627	9.679
2.822e-05	2.828e-02	3.037e-05	86	36	50	0.419	932.089	4.949	9.634	9.685
2.826e-05	2.830e-02	3.039e-05	86	36	50	0.419	932.091	4.953	9.640	9.692
2.830e-05	2.832e-02	3.041e-05	86	36	50	0.419	932.092	4.956	9.647	9.699
2.834e-05	2.834e-02	3.043e-05	86	36	50	0.419	932.093	4.959	9.654	9.705
2.839e-05	2.836e-02	3.046e-05	86	36	50	0.419	932.095	4.963	9.661	9.712
2.843e-05	2.838e-02	3.048e-05	86	36	50	0.419	932.096	4.966	9.667	9.719
2.847e-05	2.840e-02	3.050e-05	86	36	50	0.419	932.097	4.970	9.674	9.726
2.851e-05	2.842e-02	3.052e-05	86	36	50	0.419	932.099	4.973	9.681	9.732
2.855e-05	2.844e-02	3.054e-05	86	36	50	0.419	932.100	4.977	9.688	9.739
2.860e-05	2.846e-02	3.056e-05	86	36	50	0.419	932.102	4.980	9.695	9.746
2.864e-05	2.848e-02	3.058e-05	86	36	50	0.419	932.103	4.984	9.701	9.753
2.868e-05	2.850e-02	3.061e-05	86	36	50	0.419	932.104	4.987	9.708	9.760
2.872e-05	2.852e-02	3.063e-05	86	36	50	0.419	932.106	4.991	9.715	9.766
2.876e-05	2.854e-02	3.065e-05	86	36	50	0.419	932.107	4.994	9.722	9.773
2.881e-05	2.856e-02	3.067e-05	86	36	50	0.419	932.109	4.998	9.729	9.780
2.885e-05	2.858e-02	3.069e-05	86	36	50	0.419	932.110	5.001	9.735	9.787
2.889e-05	2.860e-02	3.071e-05	86	36	50	0.419	932.111	5.004	9.742	9.793
2.893e-05	2.862e-02	3.073e-05	86	36	50	0.419	932.113	5.008	9.749	9.800
2.898e-05	2.864e-02	3.076e-05	86	36	50	0.419	932.114	5.011	9.756	9.807
2.902e-05	2.866e-02	3.078e-05	86	36	50	0.419	932.115	5.015	9.763	9.814
2.906e-05	2.868e-02	3.080e-05	86	36	50	0.419	932.117	5.018	9.770	9.821
2.911e-05	2.870e-02	3.082e-05	86	36	50	0.419	932.118	5.022	9.777	9.828
2.915e-05	2.872e-02	3.084e-05	86	36	50	0.419	932.120	5.025	9.783	9.834
2.919e-05	2.874e-02	3.086e-05	86	36	50	0.419	932.121	5.029	9.790	9.841
2.923e-05	2.876e-02	3.089e-05	86	36	50	0.419	932.122	5.032	9.797	9.848
2.928e-05	2.878e-02	3.091e-05	86	36	50	0.419	932.124	5.036	9.804	9.855
2.932e-05	2.880e-02	3.093e-05	86	36	50	0.419	932.125	5.039	9.811	9.862
2.936e-05	2.882e-02	3.095e-05	86	36	50	0.419	932.127	5.043	9.818	9.869
2.941e-05	2.884e-02	3.097e-05	86	36	50	0.419	932.128	5.046	9.825	9.875
2.945e-05	2.886e-02	3.099e-05	86	36	50	0.419	932.129	5.050	9.832	9.882
2.949e-05	2.888e-02	3.102e-05	86	36	50	0.419	932.131	5.053	9.839	9.889
2.954e-05	2.890e-02	3.104e-05	86	36	50	0.419	932.132	5.057	9.845	9.896
2.958e-05	2.892e-02	3.106e-05	86	36	50	0.419	932.134	5.060	9.852	9.903
2.962e-05	2.894e-02	3.108e-05	86	36	50	0.419	932.135	5.064	9.859	9.910
2.967e-05	2.896e-02	3.110e-05	86	36	50	0.419	932.136	5.067	9.866	9.917
2.971e-05	2.898e-02	3.113e-05	86	36	50	0.419	932.138	5.071	9.873	9.924
2.976e-05	2.900e-02	3.115e-05	86	36	50	0.419	932.139	5.075	9.880	9.931
2.980e-05	2.902e-02	3.117e-05	86	36	50	0.419	932.141	5.078	9.887	9.937
2.984e-05	2.904e-02	3.119e-05	86	36	50	0.419	932.142	5.082	9.894	9.944
2.989e-05	2.907e-02	3.121e-05	86	36	50	0.419	932.143	5.085	9.901	9.951
2.993e-05	2.909e-02	3.123e-05	86	36	50	0.419	932.145	5.089	9.908	9.958
2.998e-05	2.911e-02	3.126e-05	86	36	50	0.419	932.146	5.092	9.915	9.965
3.002e-05	2.913e-02	3.128e-05	86	36	50	0.419	932.148	5.096	9.922	9.972
3.006e-05	2.915e-02	3.130e-05	86	36	50	0.419	932.149	5.099	9.929	9.979
3.011e-05	2.917e-02	3.132e-05	86	36	50	0.419	932.151	5.103	9.936	9.986
3.015e-05	2.919e-02	3.134e-05	86	36	50	0.419	932.152	5.106	9.943	9.993
3.020e-05	2.921e-02	3.137e-05	86	36	50	0.419	932.153	5.110	9.950	10.000
3.024e-05	2.923e-02	3.139e-05	86	36	50	0.419	932.155	5.113	9.957	10.007
3.029e-05	2.925e-02	3.141e-05	86	36	50	0.419	932.156	5.117	9.964	10.014
3.033e-05	2.927e-02	3.143e-05	86	36	50	0.419	932.158	5.121	9.971	10.021
3.038e-05	2.929e-02	3.146e-05	86	36	50	0.419	932.159	5.124	9.978	10.028
3.042e-05	2.931e-02	3.148e-05	86	36	50	0.419	932.160	5.128	9.985	10.035
3.047e-05	2.933e-02	3.150e-05	86	36	50	0.419	932.162	5.131	9.992	10.042
3.051e-05	2.935e-02	3.152e-05	86	36	50	0.419	932.163	5.135	9.999	10.049
3.056e-05	2.937e-02	3.154e-05	86	36	50	0.419	932.165	5.138	10.006	10.056
3.060e-05	2.939e-02	3.157e-05	86	36	50	0.419	932.166	5.142	10.013	10.063
3.065e-05	2.941e-02	3.159e-05	86	36	50	0.419	932.168	5.146	10.020	10.070
3.069e-05	2.944e-02	3.161e-05	86	36	50	0.419	932.169	5.149	10.027	10.077
3.074e-05	2.946e-02	3.163e-05	86	36	50	0.419	932.170	5.153	10.034	10.084
3.078e-05	2.948e-02	3.165e-05	86	36	50	0.419	932.172	5.156	10.041	10.091
3.083e-05	2.950e-02	3.168e-05	86	36	50	0.419	932.173	5.160	10.048	10.098
3.087e-05	2.952e-02	3.170e-05	86	36	50	0.419	932.175	5.164	10.055	10.105
3.092e-05	2.954e-02	3.172e-05	86	36	50	0.419	932.176	5.167	10.062	10.112
3.096e-05	2.956e-02	3.174e-05	86	36	50	0.419	932.178	5.171	10.069	10.119
3.101e-05	2.958e-02	3.177e-05	86	36	50	0.419	932.179	5.174	10.076	10.126
3.105e-05	2.960e-02	3.179e-05	86	36	50	0.419	932.181	5.178	10.084	10.133
3.110e-05	2.962e-02	3.181e-05	86	36	50	0.419	932.182	5.182	10.091	10.140
3.115e-05	2.964e-02	3.183e-05	86	36	50	0.419	932.183	5.185	10.098	10.147
3.119e-05	2.966e-02	3.186e-05	86	36	50	0.419	932.185	5.189	10.105	10.154
3.124e-05	2.969e-02	3.188e-05	86	36	50	0.419	932.186	5.192	10.112	10.161
3.128e-05	2.971e-02	3.190e-05	86	36	50	0.419	932.188	5.196	10.119	10.168
3.133e-05	2.973e-02	3.192e-05	86	36	50	0.419	932.189	5.200	10.126	10.175
3.138e-05	2.975e-02	3.195e-05	86	36	50	0.419	932.191	5.203	10.133	10.183
3.142e-05	2.977e-02	3.197e-05	86	36	50	0.419	932.192	5.207	10.140	10.190
3.147e-05	2.979e-02	3.199e-05	86	36	50	0.419	932.194	5.211	10.148	10.197
3.152e-05	2.981e-02	3.201e-05	86	36	50	0.419	932.195	5.214	10.155	10.204
3.156e-05	2.983e-02	3.204e-05	86	36	50	0.419	932.196	5.218	10.162	10.211
3.161e-05	2.985e-02	3.206e-05	86	36	50	0.419	932.198	5.221	10.169	10.218
3.165e-05	2.987e-02	3.208e-05	86	36	50	0.419	932.199	5.225	10.176	10.225
3.170e-05	2.990e-02	3.210e-05	86	36	50	0.419	932.201	5.229	10.183	10.232
3.175e-05	2.992e-02	3.213e-05	86	36	50	0.419	932.202	5.232	10.191	10.239
3.180e-05	2.994e-02	3.215e-05	86	36	50	0.419	932.204	5.236	10.198	10.247
3.184e-05	2.996e-02	3.217e-05	86	36	50	0.419	932.205	5.240	10.205	10.254
3.189e-05	2.998e-02	3.219e-05	86	36	50	0.419	932.207	5.243	10.212	10.261
3.194e-05	3.000e-02	3.222e-05	86	36	50	0.419	932.208	5.247	10.219	10.268
3.198e-05	3.002e-02	3.224e-05	86	36	50	0.419	932.210	5.251	10.226	10.275
3.203e-05	3.004e-02	3.226e-05	86	36	50	0.419	932.211	5.254	10.234	10.282
3.208e-05	3.006e-02	3.228e-05	86	36	50	0.419	932.212	5.258	10.241	10.290
3.212e-05	3.009e-02	3.231e-05	86	36	50	0.419	932.214	5.262	10.248	10.297
3.217e-05	3.011e-02	3.233e-05	86	36	50	0.419	932.215	5.265	10.255	10.304
3.222e-05	3.013e-02	3.235e-05	86	36	50	0.419	932.217	5.269	10.263	10.311
3.227e-05	3.015e-02	3.238e-05	86	36	50	0.419	932.218	5.273	10.270	10.318
3.231e-05	3.017e-02	3.240e-05	86	36	50	0.419	932.220	5.276	10.277	10.326
3.236e-05	3.019e-02	3.242e-05	86	36	50	0.419	932.221	5.280	10.284	10.333
3.241e-05	3.021e-02	3.244e-05	86	36	50	0.419	932.223	5.284	10.291	10.340
3.246e-05	3.023e-02	3.247e-05	86	36	50	0.419	932.224	5.287	10.299	10.347
3.251e-05	3.026e-02	3.249e-05	86	36	50	0.419	932.226	5.291	10.306	10.354
3.255e-05	3.028e-02	3.251e-05	86	36	50	0.419	932.227	5.295	10.313	10.362
3.260e-05	3.030e-02	3.254e-05	86	36	50	0.419	932.229	5.298	10.320	10.369
3.265e-05	3.032e-02	3.256e-05	86	36	50	0.419	932.230	5.302	10.328	10.376
3.270e-05	3.034e-02	3.258e-05	86	36	50	0.419	932.232	5.306	10.335	10.383
3.275e-05	3.036e-02	3.260e-05	86	36	50	0.419	932.233	5.310	10.342	10.391
3.279e-05	3.038e-02	3.263e-05	86	36	50	0.419	932.235	5.313	10.350	10.398
3.284e-05	3.040e-02	3.265e-05	86	36	50	0.419	932.236	5.317	10.357	10.405
3.289e-05	3.043e-02	3.267e-05	86	36	50	0.419	932.237	5.321	10.364	10.412
3.294e-05	3.045e-02	3.270e-05	86	36	50	0.419	932.239	5.324	10.371	10.420
3.299e-05	3.047e-02	3.272e-05	86	36	50	0.419	932.240	5.328	10.379	10.427
3.304e-05	3.049e-02	3.274e-05	86	36	50	0.419	932.242	5.332	10.386	10.434
3.309e-05	3.051e-02	3.277e-05	86	36	50	0.419	932.243	5.336	10.393	10.441
3.313e-05	3.053e-02	3.279e-05	86	36	50	0.419	932.245	5.339	10.401	10.449
3.318e-05	3.056e-02	3.281e-05	86	36	50	0.419	932.246	5.343	10.408	10.456
3.323e-05	3.058e-02	3.283e-05	86	36	50	0.419	932.248	5.347	10.415	10.463
3.328e-05	3.060e-02	3.286e-05	86	36	50	0.419	932.249	5.350	10.423	10.471
3.333e-05	3.062e-02	3.288e-05	86	36	50	0.419	932.251	5.354	10.430	10.478
3.338e-05	3.064e-02	3.290e-05	86	36	50	0.419	932.252	5.358	10.437	10.485
3.343e-05	3.066e-02	3.293e-05	86	36	50	0.419	932.254	5.362	10.445	10.493
3.348e-05	3.069e-02	3.295e-05	86	36	50	0.419	932.255	5.365	10.452	10.500
3.353e-05	3.071e-02	3.297e-05	86	36	50	0.419	932.257	5.369	10.460	10.507
3.358e-05	3.073e-02	3.300e-05	86	36	50	0.419	932.258	5.373	10.467	10.515
3.363e-05	3.075e-02	3.302e-05	86	36	50	0.419	932.260	5.377	10.474	10.522
3.368e-05	3.077e-02	3.304e-05	86	36	50	0.419	932.261	5.380	10.482	10.529
3.373e-05	3.079e-02	3.307e-05	86	36	50	0.419	932.263	5.384	10.489	10.537
3.378e-05	3.082e-02	3.309e-05	86	36	50	0.419	932.264	5.388	10.496	10.544
3.382e-05	3.084e-02	3.311e-05	86	36	50	0.419	932.266	5.392	10.504	10.551
3.387e-05	3.086e-02	3.314e-05	86	36	50	0.419	932.267	5.396	10.511	10.559
3.392e-05	3.088e-02	3.316e-05	86	36	50	0.419	932.269	5.399	10.519	10.566
3.397e-05	3.090e-02	3.318e-05	86	36	50	0.419	932.270	5.403	10.526	10.573
3.402e-05	3.092e-02	3.321e-05	86	36	50	0.419	932.272	5.407	10.534	10.581
3.407e-05	3.095e-02	3.323e-05	86	36	50	0.419	932.273	5.411	10.541	10.588
3.413e-05	3.097e-02	3.325e-05	86	36	50	0.419	932.275	5.414	10.548	10.596
3.418e-05	3.099e-02	3.328e-05	86	36	50	0.419	932.276	5.418	10.556	10.603
3.423e-05	3.101e-02	3.330e-05	86	36	50	0.419	932.278	5.422	10.563	10.610
3.428e-05	3.103e-02	3.332e-05	86	36	50	0.419	932.279	5.426	10.571	10.618
3.433e-05	3.106e-02	3.335e-05	86	36	50	0.419	932.281	5.430	10.578	10.625
3.438e-05	3.108e-02	3.337e-05	86	36	50	0.419	932.283	5.433	10.586	10.633
3.443e-05	3.110e-02	3.339e-05	86	36	50	0.419	932.284	5.437	10.593	10.640
3.448e-05	3.112e-02	3.342e-05	86	36	50	0.419	932.286	5.441	10.601	10.648
3.453e-05	3.114e-02	3.344e-05	86	36	50	0.419	932.287	5.445	10.608	10.655
3.458e-05	3.117e-02	3.347e-05	86	36	50	0.419	932.289	5.449	10.616	10.663
3.463e-05	3.119e-02	3.349e-05	86	36	50	0.419	932.290	5.452	10.623	10.670
3.468e-05	3.121e-02	3.351e-05	86	36	50	0.419	932.292	5.456	10.631	10.677
3.473e-05	3.123e-02	3.354e-05	86	36	50	0.419	932.293	5.460	10.638	10.685
3.479e-05	3.125e-02	3.356e-05	86	36	50	0.419	932.295	5.464	10.646	10.692
3.484e-05	3.128e-02	3.358e-05	86	36	50	0.419	932.296	5.468	10.653	10.700
3.489e-05	3.130e-02	3.361e-05	86	36	50	0.419	932.298	5.471	10.661	10.707
3.494e-05	3.132e-02	3.363e-05	86	36	50	0.419	932.299	5.475	10.668	10.715
3.499e-05	3.134e-02	3.366e-05	86	36	50	0.419	932.301	5.479	10.676	10.722
3.504e-05	3.136e-02	3.368e-05	86	36	50	0.419	932.302	5.483	10.683	10.730
3.509e-05	3.139e-02	3.370e-05	86	36	50	0.419	932.304	5.487	10.691	10.737
3.515e-05	3.141e-02	3.373e-05	86	36	50	0.419	932.305	5.491	10.698	10.745
3.520e-05	3.143e-02	3.375e-05	86	36	50	0.419	932.307	5.494	10.706	10.752
3.525e-05	3.145e-02	3.377e-05	86	36	50	0.419	932.308	5.498	10.713	10.760
3.530e-05	3.147e-02	3.380e-05	86	36	50	0.419	932.310	5.502	10.721	10.767
3.535e-05	3.150e-02	3.382e-05	86	36	50	0.419	932.312	5.506	10.728	10.775
3.541e-05	3.152e-02	3.385e-05	86	36	50	0.419	932.313	5.510	10.736	10.782
3.546e-05	3.154e-02	3.387e-05	86	36	50	0.419	932.315	5.514	10.744	10.790
3.551e-05	3.156e-02	3.389e-05	86	36	50	0.419	932.316	5.518	10.751	10.798
3.556e-05	3.159e-02	3.392e-05	86	36	50	0.419	932.318	5.521	10.759	10.805
3.561e-05	3.161e-02	3.394e-05	86	36	50	0.419	932.319	5.525	10.766	10.813
3.567e-05	3.163e-02	3.397e-05	86	36	50	0.419	932.321	5.529	10.774	10.820
3.572e-05	3.165e-02	3.399e-05	86	36	50	0.419	932.322	5.533	10.782	10.828
3.577e-05	3.168e-02	3.401e-05	86	36	50	0.419	932.324	5.537	10.789	10.835
3.583e-05	3.170e-02	3.404e-05	86	36	50	0.419	932.325	5.541	10.797	10.843
3.588e-05	3.172e-02	3.406e-05	86	36	50	0.419	932.327	5.545	10.804	10.851
3.593e-05	3.174e-02	3.409e-05	86	36	50	0.419	932.329	5.549	10.812	10.858
3.598e-05	3.177e-02	3.411e-05	86	36	50	0.419	932.330	5.552	10.820	10.866
3.604e-05	3.179e-02	3.413e-05	86	36	50	0.419	932.332	5.556	10.827	10.873
3.609e-05	3.181e-02	3.416e-05	86	36	50	0.419	932.333	5.560	10.835	10.881
3.614e-05	3.183e-02	3.418e-05	86	36	50	0.419	932.335	5.564	10.843	10.889
3.620e-05	3.186e-02	3.421e-05	86	36	50	0.419	932.336	5.568	10.850	10.896
3.625e-05	3.188e-02	3.423e-05	86	36	50	0.419	932.338	5.572	10.858	10.904
3.630e-05	3.190e-02	3.425e-05	86	36	50	0.419	932.339	5.576	10.866	10.912
3.636e-05	3.192e-02	3.428e-05	86	36	50	0.419	932.341	5.580	10.873	10.919
3.641e-05	3.195e-02	3.430e-05	86	36	50	0.419	932.343	5.584	10.881	10.927
3.646e-05	3.197e-02	3.433e-05	86	36	50	0.419	932.344	5.587	10.889	10.934
3.652e-05	3.199e-02	3.435e-05	86	36	50	0.419	932.346	5.591	10.896	10.942
3.657e-05	3.201e-02	3.438e-05	86	36	50	0.419	932.347	5.595	10.904	10.950
3.663e-05	3.204e-02	3.440e-05	86	36	50	0.419	932.349	5.599	10.912	10.957
3.668e-05	3.206e-02	3.442e-05	86	36	50	0.419	932.350	5.603	10.919	10.965
3.673e-05	3.208e-02	3.445e-05	86	36	50	0.419	932.352	5.607	10.927	10.973
3.679e-05	3.210e-02	3.447e-05	86	36	50	0.419	932.354	5.611	10.935	10.980
3.684e-05	3.213e-02	3.450e-05	86	36	50	0.419	932.355	5.615	10.943	10.988
3.690e-05	3.215e-02	3.452e-05	86	36	50	0.419	932.357	5.619	10.950	10.996
3.695e-05	3.217e-02	3.455e-05	86	36	50	0.419	932.358	5.623	10.958	11.004
3.701e-05	3.219e-02	3.457e-05	86	36	50	0.419	932.360	5.627	10.966	11.011
3.706e-05	3.222e-02	3.459e-05	86	36	50	0.419	932.361	5.631	10.974	11.019
3.711e-05	3.224e-02	3.462e-05	86	36	50	0.419	932.363	5.635	10.981	11.027
3.717e-05	3.226e-02	3.464e-05	86	36	50	0.419	932.365	5.639	10.989	11.034
3.722e-05	3.229e-02	3.467e-05	86	36	50	0.419	932.366	5.643	10.997	11.042
3.728e-05	3.231e-02	3.469e-05	86	36	50	0.419	932.368	5.646	11.005	11.050
3.733e-05	3.233e-02	3.472e-05	86	36	50	0.419	932.369	5.650	11.012	11.058
3.739e-05	3.235e-02	3.474e-05	86	36	50	0.419	932.371	5.654	11.020	11.065
3.744e-05	3.238e-02	3.477e-05	86	36	50	0.419	932.373	5.658	11.028	11.073
3.750e-05	3.240e-02	3.479e-05	86	36	50	0.419	932.374	5.662	11.036	11.081
3.755e-05	3.242e-02	3.481e-05	86	36	50	0.419	932.376	5.666	11.044	11.089
3.761e-05	3.245e-02	3.484e-05	86	36	50	0.419	932.377	5.670	11.051	11.096
3.767e-05	3.247e-02	3.486e-05	86	36	50	0.419	932.379	5.674	11.059	11.104
3.772e-05	3.249e-02	3.489e-05	86	36	50	0.419	932.380	5.678	11.067	11.112
3.778e-05	3.251e-02	3.491e-05	86	36	50	0.419	932.382	5.682	11.075	11.120
3.783e-05	3.254e-02	3.494e-05	86	36	50	0.419	932.384	5.686	11.083	11.128
3.789e-05	3.256e-02	3.496e-05	86	36	50	0.419	932.385	5.690	11.090	11.135
3.794e-05	3.258e-02	3.499e-05	86	36	50	0.419	932.387	5.694	11.098	11.143
3.800e-05	3.261e-02	3.501e-05	86	36	50	0.419	932.388	5.698	11.106	11.151
3.806e-05	3.263e-02	3.504e-05	86	36	50	0.419	932.390	5.702	11.114	11.159
3.811e-05	3.265e-02	3.506e-05	86	36	50	0.419	932.392	5.706	11.122	11.167
3.817e-05	3.268e-02	3.509e-05	86	36	50	0.419	932.393	5.710	11.130	11.175
3.822e-05	3.270e-02	3.511e-05	86	36	50	0.419	932.395	5.714	11.138	11.182
3.828e-05	3.272e-02	3.514e-05	86	36	50	0.419	932.396	5.718	11.145	11.190
3.834e-05	3.275e-02	3.516e-05	86	36	50	0.419	932.398	5.722	11.153	11.198
3.839e-05	3.277e-02	3.519e-05	86	36	50	0.419	932.400	5.726	11.161	11.206
3.845e-05	3.279e-02	3.521e-05	86	36	50	0.419	932.401	5.730	11.169	11.214
3.851e-05	3.282e-02	3.524e-05	86	36	50	0.419	932.403	5.734	11.177	11.222
3.856e-05	3.284e-02	3.526e-05	86	36	50	0.419	932.405	5.738	11.185	11.230
3.862e-05	3.286e-02	3.529e-05	86	36	50	0.419	932.406	5.742	11.193	11.237
3.868e-05	3.289e-02	3.531e-05	86	36	50	0.419	932.408	5.746	11.201	11.245
3.873e-05	3.291e-02	3.534e-05	86	36	50	0.419	932.409	5.750	11.209	11.253
3.879e-05	3.293e-02	3.536e-05	86	36	50	0.419	932.411	5.754	11.217	11.261
